ka_wt,ka_Q294V,ka_F164T,ka_Q294R,ka_tilde_wt,ka_tilde_Q294V,ka_tilde_F164T,ka_tilde_Q294R,ki_wt,ki_Q294V,ki_F164T,ki_Q294R,ki_tilde_wt,ki_tilde_Q294V,ki_tilde_F164T,ki_tilde_Q294R,logp,sigma_wt,sigma_Q294V,sigma_F164T,sigma_Q294R
163.98116902720741,280.6930018647074,180.31664036568,0.02649526982004457,5.0997515982267,5.637261552044255,5.194714418605475,-3.6307890592793184,0.703324030918112,2.3500943216224774,0.6127111981596616,0.0008003622532502957,-0.3519375674503804,0.8544554642112341,-0.4898615826758099,-7.1304461162239585,-3.2048937910377503e+239,0.0850433116122583,0.09838839617589068,0.12422406430801358,0.04542793915520281
201.99902842071626,378.214427460128,182.06380538349646,0.016411270909778685,5.308262887591203,5.93546130319672,5.2043572046685265,-4.109786929604271,0.7441799803946076,2.633216677279668,0.6257536252748249,0.0004988031506990192,-0.29547236427180423,0.9682061700563878,-0.4687985551995008,-7.603299027620565,-inf,0.08211077529140684,0.10996855923695098,0.11084997337659352,0.05100871293094935
162.53694808420462,373.6701270355866,175.62643770746948,0.011749884850273673,5.0909053487503835,5.92337339493812,5.168359226289205,-4.443911838416698,0.6763953460515726,2.622804559417993,0.6026728902314461,0.0003638866253044543,-0.3909775424491934,0.964244187783883,-0.5063807000399747,-7.918668207787866,-inf,0.08626315285831655,0.1339789053891747,0.1103722225569881,0.04349292461167069
230.13535584531525,370.11098028574634,139.51594880851968,0.03243100953851877,5.438667639498101,5.91380290738148,4.938178923102915,-3.428640229375037,0.7944216178497439,2.5809197480502974,0.6096090994380471,0.0009457735756887595,-0.23014095381964342,0.9481458268978951,-0.49493734782142207,-6.963507366727195,-inf,0.08052404048290769,0.1319387145712157,0.10848026931218249,0.044142087974879646
206.75560983908431,287.1328977428918,141.77700022672641,0.02223078119211791,5.331537466977458,5.659945166918797,4.954255402259228,-3.8062774102776396,0.762453481524658,2.5119243540248806,0.5198690781502443,0.000672538975788998,-0.27121378019813824,0.9210491343089229,-0.6541782718947451,-7.304450491604131,-1.2572919345586928e+245,0.08422357906222484,0.13246955231306407,0.10669091940027568,0.048847810770628365
193.53889788557223,350.6552830155691,179.0394798699155,0.004387593531927576,5.265478514931944,5.859803641219257,5.187606339453919,-5.428974372599123,0.7625689986421884,2.387263941447731,0.5884376628505086,0.00013650028313916797,-0.2710622845720033,0.8701479157924715,-0.5302842833799722,-8.899183869061792,-1.8805242237418555e+300,0.07980165772219817,0.11237523515523554,0.10283775255543115,0.050508634251982404
195.76760420893862,329.9276433128029,123.30863876415438,0.03057764532559523,5.276928262929121,5.798873367730472,4.814690470685625,-3.4874860819169613,0.7447766515684167,2.6642766954799058,0.5248874858748638,0.0009569486630812853,-0.29467090210300856,0.9799326119542157,-0.6445713519780515,-6.951760811543412,-1.8641456446424804e+282,0.08408588651746028,0.09720869447028758,0.1289381688146671,0.0525536939606855
217.73847896490744,352.2538798117677,200.90014198083423,0.006475880627553843,5.383294704872042,5.864352165087948,5.3028079785445525,-5.039670676388856,0.7740939440423974,2.749560414075032,0.6653227846638504,0.0001956138413038779,-0.2560620380259471,1.0114410494739374,-0.40748296561817643,-8.539368039554903,-4.600472795259587e+301,0.08123088251704673,0.10742334141902758,0.08947341842486263,0.0417187290046878
179.477043110183,382.0179448056439,134.04102920959764,0.003918919073794467,5.190047306212673,5.945467583434246,4.898145941216217,-5.5419394096858206,0.711506604006581,2.650687200885137,0.5626338504227826,0.00011964673611773712,-0.34037057968704015,0.97481892746896,-0.5751262169035044,-9.030967022563345,-inf,0.08275534560141866,0.11686488830608595,0.11519943831923302,0.044247317734643965
197.62222261647926,390.41031543696636,121.46792850455635,0.00795099217351521,5.286357241624324,5.967198276927994,4.799650265010796,-4.8344585564029545,0.7641621820498333,2.543705781976894,0.4918089304494968,0.00023399844101161735,-0.26897523217392477,0.9336219870510554,-0.7096649906632105,-8.360196104972282,-inf,0.08222568008021656,0.11519190420851921,0.1183981396288247,0.04829288926014516
222.27646713731934,361.3068111828864,199.44562827403263,0.022542942751606454,5.4039219545357255,5.889727489852143,5.295541659204362,-3.792333222033108,0.7755942201886448,2.7924881661396896,0.6777528758733777,0.0006886449305964161,-0.2541258076931801,1.0269330142224955,-0.38897254734659165,-7.280784759992414,-inf,0.08676647441365345,0.10054980274495968,0.10200475938594411,0.05395480722751015
176.9522930626967,364.39926325845454,227.0806769477043,0.018618657385874253,5.175880165524669,5.898250143590276,5.425305359395952,-3.983591115754771,0.7166667666482591,2.5121321934721217,0.6725379428268574,0.0005438057974083841,-0.3331443070193492,0.921131872011174,-0.39669674853734005,-7.516918364902569,-inf,0.08032000414516337,0.11062332604202647,0.09889425182926374,0.04507463303137984
209.75045680284603,281.93334665821806,142.29744049009383,0.00342281604347875,5.345918523189264,5.641670683632815,4.957919518216502,-5.677291662193206,0.7827087833481716,2.130817638559428,0.5381111771947994,0.00010393506139683315,-0.24499457637641775,0.7565057739311891,-0.6196900911083633,-9.171744263493627,-3.8296884120579e+240,0.08910651178881478,0.11893378059107068,0.12223917530371735,0.04479038286247252
207.44221000122297,300.2516769982603,109.66735115215614,0.019834798264735956,5.334852794862547,5.704621046284246,4.697451703586807,-3.920317395738805,0.7776117646944696,2.4000200316159477,0.4716942091591813,0.0005895175019205599,-0.25152789645644075,0.8754770838257129,-0.7514243653007078,-7.436206148994899,-3.12077896056865e+256,0.08052516916266154,0.11183597130165078,0.0975953579004554,0.047083160308379314
197.41256931206726,275.7287369819678,148.5330411986615,0.030953214744497668,5.285295799298839,5.619417545394292,5.0008074331476635,-3.4752784162795405,0.7414890501956898,2.198826916658519,0.6245485099520074,0.0009654303063111379,-0.2990948846127267,0.7879239984514165,-0.47072627436762504,-6.942936642739277,-1.562816368227773e+235,0.08224900695821165,0.10105732694012141,0.10758508054890582,0.04216549779469962
