# Date : 2017-03-06
# Equipment : MACSQuant (Bjorkman lab)
# User : nbellive
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared by Griffin early in the morning I performed the
# measurements and noted that for flow rate was okay. The first few wells ranged
# from 5000 counts/sec to 10,000 counts/sec.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170306,nbellive,O2,NA,auto,260,0.1,4216.353948901697,0.0,0.0
20170306,nbellive,O2,NA,auto,260,0.0,3945.629924982149,0.0,0.0
20170306,nbellive,O2,NA,auto,260,1000.0,4708.905835314285,0.0,0.0
20170306,nbellive,O2,NA,auto,260,100.0,4379.881607289032,0.0,0.0
20170306,nbellive,O2,NA,auto,260,10.0,4133.632671935764,0.0,0.0
20170306,nbellive,O2,NA,auto,260,250.0,4434.219066950375,0.0,0.0
20170306,nbellive,O2,NA,auto,260,25.0,4614.805884353974,0.0,0.0
20170306,nbellive,O2,NA,auto,260,5000.0,5091.011412517832,0.0,0.0
20170306,nbellive,O2,NA,auto,260,500.0,4449.4444729408415,0.0,0.0
20170306,nbellive,O2,NA,auto,260,50.0,4710.305317394476,0.0,0.0
20170306,nbellive,O2,NA,auto,260,5.0,4629.508002595494,0.0,0.0
20170306,nbellive,O2,NA,auto,260,75.0,4650.164699192443,0.0,0.0
20170306,nbellive,O2,NA,delta,260,0.1,9966.787279025164,5750.433330123467,1.0
20170306,nbellive,O2,NA,delta,260,0.0,9747.35408288634,5801.724157904191,1.0
20170306,nbellive,O2,NA,delta,260,1000.0,9947.571026942067,5238.665191627782,1.0
20170306,nbellive,O2,NA,delta,260,100.0,10964.452725476096,6584.571118187064,1.0
20170306,nbellive,O2,NA,delta,260,10.0,10677.659588768322,6544.026916832558,1.0
20170306,nbellive,O2,NA,delta,260,250.0,10316.511742189607,5882.292675239231,1.0
20170306,nbellive,O2,NA,delta,260,25.0,10934.569981714956,6319.764097360982,1.0
20170306,nbellive,O2,NA,delta,260,5000.0,10470.404816025122,5379.393403507291,1.0
20170306,nbellive,O2,NA,delta,260,500.0,10445.56969464713,5996.125221706289,1.0
20170306,nbellive,O2,NA,delta,260,50.0,11362.513568620143,6652.208251225667,1.0
20170306,nbellive,O2,NA,delta,260,5.0,10436.433202925451,5806.925200329957,1.0
20170306,nbellive,O2,NA,delta,260,75.0,12416.916782102197,7766.752082909754,1.0
20170306,nbellive,O2,dna,Q21A,260,0.1,7012.048546992269,2795.694598090572,0.4861711174782972
20170306,nbellive,O2,dna,Q21A,260,0.0,6753.355058835414,2807.7251338532647,0.48394667816601683
20170306,nbellive,O2,dna,Q21A,260,1000.0,9885.774141597276,5176.868306282991,0.9882036963454828
20170306,nbellive,O2,dna,Q21A,260,100.0,10076.354324929773,5696.4727176407405,0.8651243361783532
20170306,nbellive,O2,dna,Q21A,260,10.0,8901.820216890148,4768.187544954384,0.7286320190232781
20170306,nbellive,O2,dna,Q21A,260,250.0,10243.893697276564,5809.674630326189,0.9876548058856849
