Unnamed: 0,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
4,20190320,gchure,delta,O1,R0,0.0,20704.081484020728,0.0,1.0
6,20190320,gchure,Q294V,O1,R124,0.0,6949.569889756291,260.0,0.01900322296059325
17,20190320,gchure,Q294K,O1,R260,0.0,7507.917876668873,260.0,0.0588256166438476
35,20190320,gchure,Q294R,O1,R1220,0.0,6988.23074207443,260.0,0.02176058524581661
40,20190320,gchure,F164T,O1,R60,0.0,6604.498425319038,260.0,-0.005607901334243292
1,20190320,gchure,delta,O1,R0,0.1,27141.553002098623,0.0,1.0
13,20190320,gchure,Q294R,O1,R1220,0.1,7408.3269551686635,260.0,0.0303780012506004
31,20190320,gchure,F164T,O1,R60,0.1,7126.577274706021,260.0,0.01653380326353612
34,20190320,gchure,Q294V,O1,R124,0.1,6721.970505148618,260.0,-0.0033471641805489388
66,20190320,gchure,Q294K,O1,R260,0.1,7841.490145499643,260.0,0.05166213175184381
24,20190320,gchure,Q294R,O1,R1220,5.0,7966.054684037273,260.0,0.08131278002150104
28,20190320,gchure,F164T,O1,R60,5.0,7371.1696988238855,260.0,0.03911978166694378
49,20190320,gchure,Q294K,O1,R260,5.0,7577.522376993758,260.0,0.053755616201172064
59,20190320,gchure,delta,O1,R0,5.0,20918.754292634974,0.0,1.0
62,20190320,gchure,Q294V,O1,R124,5.0,6977.32570815866,260.0,0.011185879714233734
20,20190320,gchure,Q294V,O1,R124,10.0,7062.826614591928,260.0,-0.010852559699458704
22,20190320,gchure,F164T,O1,R60,10.0,5801.298952506143,260.0,-0.09686806149577892
42,20190320,gchure,delta,O1,R0,10.0,21888.27597801869,0.0,1.0
46,20190320,gchure,Q294R,O1,R1220,10.0,7383.020734891449,260.0,0.010979429211714202
58,20190320,gchure,Q294K,O1,R260,10.0,7565.136465819144,260.0,0.023396735983132515
18,20190320,gchure,Q294V,O1,R124,25.0,6842.135215487411,260.0,-0.0871486260550566
27,20190320,gchure,F164T,O1,R60,25.0,7347.145929263615,260.0,-0.03498391287173976
43,20190320,gchure,Q294R,O1,R1220,25.0,7830.283404987167,260.0,0.014921420147392119
47,20190320,gchure,delta,O1,R0,25.0,17366.907041520728,0.0,1.0
57,20190320,gchure,Q294K,O1,R260,25.0,7798.796413603866,260.0,0.01166899434788058
7,20190320,gchure,delta,O1,R0,50.0,18674.06403758379,0.0,1.0
9,20190320,gchure,Q294R,O1,R1220,50.0,7350.079164577486,260.0,0.02640978758893712
16,20190320,gchure,Q294K,O1,R260,50.0,7759.651819993626,260.0,0.061623180494018034
56,20190320,gchure,Q294V,O1,R124,50.0,6841.372262904513,260.0,-0.017326765047703592
61,20190320,gchure,F164T,O1,R60,50.0,10477.402876987288,260.0,0.29528437472311203
21,20190320,gchure,F164T,O1,R60,75.0,11802.773638791494,260.0,0.3861839644221253
23,20190320,gchure,Q294V,O1,R124,75.0,6752.864338631102,260.0,0.009332628513841692
39,20190320,gchure,Q294R,O1,R1220,75.0,6873.749402485985,260.0,0.018353720794375104
41,20190320,gchure,delta,O1,R0,75.0,20028.0736743649,0.0,1.0
60,20190320,gchure,Q294K,O1,R260,75.0,7887.004793865159,260.0,0.09396827645488656
0,20190320,gchure,Q294K,O1,R260,100.0,8214.8620504298,260.0,0.0680270573794755
29,20190320,gchure,Q294V,O1,R124,100.0,7181.352427703216,260.0,-0.0005707600079953412
36,20190320,gchure,F164T,O1,R60,100.0,11632.716653688762,260.0,0.2948825803234651
48,20190320,gchure,Q294R,O1,R1220,100.0,7508.000143427258,260.0,0.02111004475718706
64,20190320,gchure,delta,O1,R0,100.0,22256.168917068524,0.0,1.0
10,20190320,gchure,Q294V,O1,R124,250.0,7346.74956763659,260.0,0.00408801387312666
15,20190320,gchure,Q294K,O1,R260,250.0,8246.596453236916,260.0,0.06340193555759939
51,20190320,gchure,delta,O1,R0,250.0,22455.65273231982,0.0,1.0
53,20190320,gchure,F164T,O1,R60,250.0,15776.77308966576,260.0,0.5597578316892072
70,20190320,gchure,Q294R,O1,R1220,250.0,7398.162706471562,260.0,0.007476940299622118
5,20190320,gchure,F164T,O1,R60,500.0,18997.92734421041,260.0,0.7328015314448494
12,20190320,gchure,Q294R,O1,R1220,500.0,7573.111781645745,260.0,0.011793441539314838
33,20190320,gchure,delta,O1,R0,500.0,23231.85101938344,0.0,1.0
37,20190320,gchure,Q294K,O1,R260,500.0,8791.160456760592,260.0,0.08866321189553554
71,20190320,gchure,Q294V,O1,R124,500.0,8968.484671154107,260.0,0.09985395650000836
8,20190320,gchure,Q294R,O1,R1220,1000.0,7528.789529881648,260.0,0.01863867312508305
19,20190320,gchure,Q294K,O1,R260,1000.0,12201.02989416694,260.0,0.317424111324972
30,20190320,gchure,delta,O1,R0,1000.0,22874.77168683692,0.0,1.0
45,20190320,gchure,Q294V,O1,R124,1000.0,12450.862826513096,260.0,0.3334006956502153
55,20190320,gchure,F164T,O1,R60,1000.0,19816.545400480216,260.0,0.8044292652261089
2,20190320,gchure,F164T,O1,R60,5000.0,19677.109261028403,260.0,0.7983431388688869
25,20190320,gchure,Q294V,O1,R124,5000.0,16703.75761702419,260.0,0.606502864609907
38,20190320,gchure,Q294K,O1,R260,5000.0,17663.157873629585,260.0,0.6684032485495114
52,20190320,gchure,delta,O1,R0,5000.0,22802.609169141982,0.0,1.0
69,20190320,gchure,Q294R,O1,R1220,5000.0,7852.546849771757,260.0,0.035423858688152204
