,Unnamed: 0,Unnamed: 0.1,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
0,0,20,20180223,sbarnes,delta,O2,R0,0.0,21533.56884514611,0.0,1.0
1,1,21,20180223,sbarnes,auto,O2,R0,0.0,4761.4062991290475,0.0,0.0
2,2,41,20180223,sbarnes,Y20I,O2,R1220,0.0,7615.68086686787,1220.0,0.170179281288723
3,3,51,20180223,sbarnes,Y20I,O2,R60,0.0,18567.784818047152,60.0,0.8231722344115219
4,4,66,20180223,sbarnes,wt,O2,R260,0.0,4758.15209102242,260.0,-0.00019402436016823164
5,5,76,20180223,sbarnes,Y20I,O2,R260,0.0,12308.314936732457,260.0,0.4499663425570364
6,6,80,20180223,sbarnes,Y20I,O2,R124,0.0,16305.93965010532,124.0,0.6883151364233462
7,7,4,20180223,sbarnes,Y20I,O2,R260,0.1,14156.665987417096,260.0,0.4926597070475874
8,8,25,20180223,sbarnes,wt,O2,R260,0.1,4800.019660314143,260.0,0.003794119040323197
9,9,33,20180223,sbarnes,Y20I,O2,R124,0.1,17862.27696241774,124.0,0.6862702834110911
10,10,43,20180223,sbarnes,auto,O2,R0,0.1,4727.402092512042,0.0,0.0
11,11,49,20180223,sbarnes,Y20I,O2,R60,0.1,19941.64620475218,60.0,0.7949130632919019
12,12,50,20180223,sbarnes,Y20I,O2,R1220,0.1,8196.818871110196,1220.0,0.1812699138364036
13,13,62,20180223,sbarnes,delta,O2,R0,0.1,23866.909058512523,0.0,1.0
14,14,2,20180223,sbarnes,Y20I,O2,R124,5.0,17368.023617640472,124.0,0.9665849260650462
15,15,9,20180223,sbarnes,wt,O2,R260,5.0,4879.642894588205,260.0,0.03395416769318568
16,16,19,20180223,sbarnes,Y20I,O2,R260,5.0,14574.767304693118,260.0,0.7579848832538615
17,17,22,20180223,sbarnes,Y20I,O2,R60,5.0,17578.251240312326,60.0,0.9822846994392874
18,18,35,20180223,sbarnes,Y20I,O2,R1220,5.0,8928.79451832997,1220.0,0.3363443200563463
19,19,70,20180223,sbarnes,auto,O2,R0,5.0,4424.980028839365,0.0,0.0
20,20,75,20180223,sbarnes,delta,O2,R0,5.0,17815.46775503644,0.0,1.0
21,21,11,20180223,sbarnes,Y20I,O2,R60,10.0,19698.6646683724,60.0,0.8909314106329363
22,22,27,20180223,sbarnes,Y20I,O2,R260,10.0,18273.91461607453,260.0,0.807723414518132
23,23,31,20180223,sbarnes,auto,O2,R0,10.0,4443.4652504976175,0.0,0.0
24,24,47,20180223,sbarnes,wt,O2,R260,10.0,5263.525985145501,260.0,0.047893039422902885
25,25,56,20180223,sbarnes,delta,O2,R0,10.0,21566.21929846318,0.0,1.0
26,26,61,20180223,sbarnes,Y20I,O2,R1220,10.0,12613.215672731665,1220.0,0.4771282936931944
27,27,74,20180223,sbarnes,Y20I,O2,R124,10.0,19709.65705012448,124.0,0.8915733857335123
28,28,13,20180223,sbarnes,Y20I,O2,R60,25.0,18995.724891202743,60.0,1.019548062345145
29,29,26,20180223,sbarnes,auto,O2,R0,25.0,4373.078437489101,0.0,0.0
30,30,30,20180223,sbarnes,Y20I,O2,R260,25.0,18621.035775042008,260.0,0.9934232727201808
31,31,53,20180223,sbarnes,wt,O2,R260,25.0,6664.919259346311,260.0,0.15979609959964516
