# Date : 2017-03-15
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# IPTG titration with all the O1+11 YFP DNA mutant strains 
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# Stephanie prepared the plate. I took it to the machine and the flow rate looked okay for the first wells.
# Something weird happened to the 5 uM IPTG concentration. That is why we discarded the entire data set.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170315,mrazomej,O1,NA,auto,260,0.1,3006.372622369609,0.0,0.0
20170315,mrazomej,O1,NA,auto,260,0.0,3062.075617561185,0.0,0.0
20170315,mrazomej,O1,NA,auto,260,1000.0,3245.0894411622057,0.0,0.0
20170315,mrazomej,O1,NA,auto,260,100.0,3226.3740237700895,0.0,0.0
20170315,mrazomej,O1,NA,auto,260,10.0,3194.6370678148087,0.0,0.0
20170315,mrazomej,O1,NA,auto,260,250.0,3277.8371136678206,0.0,0.0
20170315,mrazomej,O1,NA,auto,260,25.0,103358.66894144495,0.0,0.0
20170315,mrazomej,O1,NA,auto,260,5000.0,3083.3757925017285,0.0,0.0
20170315,mrazomej,O1,NA,auto,260,500.0,3227.238026030036,0.0,0.0
20170315,mrazomej,O1,NA,auto,260,50.0,3261.434517949049,0.0,0.0
20170315,mrazomej,O1,NA,auto,260,5.0,3127.2484866382774,0.0,0.0
20170315,mrazomej,O1,NA,auto,260,75.0,3233.9151963680433,0.0,0.0
20170315,mrazomej,O1,NA,delta,260,0.1,19564.158740643677,16557.786118274067,1.0
20170315,mrazomej,O1,NA,delta,260,0.0,15810.376776064488,12748.301158503302,1.0
20170315,mrazomej,O1,NA,delta,260,1000.0,19699.95349908796,16454.86405792575,1.0
20170315,mrazomej,O1,NA,delta,260,100.0,20331.25143417196,17104.877410401874,1.0
20170315,mrazomej,O1,NA,delta,260,10.0,19949.64667447838,16755.00960666357,1.0
20170315,mrazomej,O1,NA,delta,260,250.0,20517.536110730252,17239.69899706243,1.0
20170315,mrazomej,O1,NA,delta,260,25.0,109456.78986150537,6098.120920060421,1.0
20170315,mrazomej,O1,NA,delta,260,5000.0,17949.26399833262,14865.88820583089,1.0
20170315,mrazomej,O1,NA,delta,260,500.0,20561.796034307237,17334.5580082772,1.0
20170315,mrazomej,O1,NA,delta,260,50.0,23187.177273898043,19925.742755948995,1.0
20170315,mrazomej,O1,NA,delta,260,5.0,19557.322874667203,16430.074388028926,1.0
20170315,mrazomej,O1,NA,delta,260,75.0,20272.467789496804,17038.552593128763,1.0
20170315,mrazomej,O1,dna,Q21A,260,0.1,4016.2700041544367,1009.8973817848278,0.0609922953812195
20170315,mrazomej,O1,dna,Q21A,260,0.0,3686.892618884806,624.8170013236208,0.04901178545714374
20170315,mrazomej,O1,dna,Q21A,260,1000.0,18300.881895393883,15055.792454231676,0.9149751952511458
20170315,mrazomej,O1,dna,Q21A,260,100.0,15700.24350316719,12473.8694793971,0.7292580461179716
20170315,mrazomej,O1,dna,Q21A,260,10.0,5133.685348081128,1939.0482802663191,0.11572946395059945
20170315,mrazomej,O1,dna,Q21A,260,250.0,18011.1108483509,14733.27373468308,0.8546131656471244
20170315,mrazomej,O1,dna,Q21A,260,25.0,53183.77472941016,-50174.89421203479,-8.227927072908495
20170315,mrazomej,O1,dna,Q21A,260,5000.0,16814.441905924356,13731.066113422627,0.9236626781598459
20170315,mrazomej,O1,dna,Q21A,260,500.0,18732.503096691613,15505.265070661577,0.8944713250408727
20170315,mrazomej,O1,dna,Q21A,260,50.0,11274.535887138709,8013.10136918966,0.40214818927125223
20170315,mrazomej,O1,dna,Q21A,260,5.0,4529.854078480529,1402.6055918422517,0.08536818268237424
20170315,mrazomej,O1,dna,Q21A,260,75.0,14713.49749583371,11479.582299465666,0.6737416360175514
20170315,mrazomej,O1,dna,Q21M,260,0.1,3157.679537982242,151.30691561263302,0.009138112700081476
20170315,mrazomej,O1,dna,Q21M,260,0.0,3075.7127252288647,13.63710766767963,0.0010697196040574772
20170315,mrazomej,O1,dna,Q21M,260,1000.0,9299.776754571169,6054.687313408963,0.36795729773851427
20170315,mrazomej,O1,dna,Q21M,260,100.0,4801.864534650763,1575.4905108806734,0.09210767625394269
20170315,mrazomej,O1,dna,Q21M,260,10.0,3249.4163794942124,54.77931167940369,0.0032694288433960444
20170315,mrazomej,O1,dna,Q21M,260,250.0,7265.289175876105,3987.4520622082846,0.23129476117232262
20170315,mrazomej,O1,dna,Q21M,260,25.0,100851.82260176388,-2506.8463396810694,-0.41108504940178053
20170315,mrazomej,O1,dna,Q21M,260,5000.0,9463.327780685857,6379.951988184128,0.4291672249816665
20170315,mrazomej,O1,dna,Q21M,260,500.0,8812.657140858948,5585.419114828912,0.32221295242497044
20170315,mrazomej,O1,dna,Q21M,260,50.0,4033.584725796717,772.1502078476678,0.03875138895974836
20170315,mrazomej,O1,dna,Q21M,260,5.0,3202.2030107891314,74.95452415085401,0.004562031940979308
20170315,mrazomej,O1,dna,Q21M,260,75.0,4839.7566979838175,1605.8415016157742,0.09424753028983056
20170315,mrazomej,O1,NA,wt,260,0.1,3204.005674897609,197.633052528,0.011935958775906731
20170315,mrazomej,O1,NA,wt,260,0.0,3110.3409485010297,48.265330939844716,0.003786020610883595
20170315,mrazomej,O1,NA,wt,260,1000.0,14965.915857259508,11720.826416097301,0.7123016255155129
20170315,mrazomej,O1,NA,wt,260,100.0,9070.355267029709,5843.981243259619,0.34165583903604935
20170315,mrazomej,O1,NA,wt,260,10.0,3396.9538919348797,202.31682412007103,0.012075004960880976
20170315,mrazomej,O1,NA,wt,260,250.0,12280.418880659769,9002.581766991949,0.5222006352040107
20170315,mrazomej,O1,NA,wt,260,25.0,80787.82887129355,-22570.840070151404,-3.701277879863322
20170315,mrazomej,O1,NA,wt,260,5000.0,14701.303452462564,11617.927659960835,0.7815158770939702
20170315,mrazomej,O1,NA,wt,260,500.0,14287.303815877154,11060.065789847118,0.6380356386684892
20170315,mrazomej,O1,NA,wt,260,50.0,5072.3951736569215,1810.9606557078723,0.09088547804157489
20170315,mrazomej,O1,NA,wt,260,5.0,3309.739149826902,182.4906631886247,0.011107111196136077
20170315,mrazomej,O1,NA,wt,260,75.0,6698.641350721682,3464.726154353639,0.20334627225031304
20170315,mrazomej,O1,dna,Y20I,260,0.1,5057.597735487647,2051.225113118038,0.12388281250077238
20170315,mrazomej,O1,dna,Y20I,260,0.0,4688.623997848443,1626.5483802872577,0.12758942231313122
20170315,mrazomej,O1,dna,Y20I,260,1000.0,19053.960337496446,15808.87089633424,0.9607415072335187
20170315,mrazomej,O1,dna,Y20I,260,100.0,18518.52533405012,15292.151310280029,0.8940228534453287
20170315,mrazomej,O1,dna,Y20I,260,10.0,8927.949480156498,5733.312412341689,0.34218496717910063
20170315,mrazomej,O1,dna,Y20I,260,250.0,19354.119001880375,16076.281888212554,0.9325152307445671
20170315,mrazomej,O1,dna,Y20I,260,25.0,114114.07597961352,10755.407038168574,1.7637247898426403
20170315,mrazomej,O1,dna,Y20I,260,5000.0,17007.71728787469,13924.34149537296,0.9366639451729077
20170315,mrazomej,O1,dna,Y20I,260,500.0,19636.20570978484,16408.967683754803,0.9466043308355235
20170315,mrazomej,O1,dna,Y20I,260,50.0,17078.142825208677,13816.708307259629,0.693409950960776
20170315,mrazomej,O1,dna,Y20I,260,5.0,7019.893870305961,3892.6453836676837,0.23692195736520183
20170315,mrazomej,O1,dna,Y20I,260,75.0,18841.979945684245,15608.064749316201,0.916044051512366
