# Date : 2017-07-06
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# LacI titration for the 3 DNA binding domain mutants plus the wild-type for the O2 operator.
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates 
# Comments :
# Everything run smoothly with this data set.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170706,sbarnes,O2,NA,auto,0,0.0,3190.3668979058293,-59.62789974268526,-0.00335948694061836
20170706,sbarnes,O2,NA,delta,0,0.0,21017.734354658867,17767.739557010354,1.0010496640611086
20170706,sbarnes,O2,NA,auto,0,0.0,3257.711170151597,7.716372503082312,0.00043474703561451023
20170706,sbarnes,O2,NA,delta,0,0.0,21697.007508405422,18447.012710756906,1.0393204953158037
20170706,sbarnes,O2,NA,auto,0,0.0,3272.133500131406,22.138702482891404,0.001247313458875142
20170706,sbarnes,O2,NA,delta,0,0.0,21167.763094913258,17917.768297264745,1.0095024117811702
20170706,sbarnes,O2,NA,auto,0,0.0,3279.7676224052275,29.772824756712907,0.001677426446128785
20170706,sbarnes,O2,NA,delta,0,0.0,20113.91005350994,16863.915255861422,0.9501274288419176
20170706,sbarnes,O2,dna,Q21A,1220,0.0,3366.314955392385,116.32015774387037,0.00655357731125081
20170706,sbarnes,O2,dna,Q21M,1220,0.0,3341.7878787650247,91.79308111651017,0.005171700807521187
20170706,sbarnes,O2,NA,wt,1220,0.0,3324.1473764061084,74.1525787575938,0.004177819796174701
20170706,sbarnes,O2,dna,Y20I,1220,0.0,7274.29504460459,4024.300246956075,0.22673252257949378
20170706,sbarnes,O2,dna,Q21A,124,0.0,32127.33071126966,28877.335913621144,1.6269738377555498
20170706,sbarnes,O2,dna,Q21M,124,0.0,5585.374912178099,2335.3801145295847,0.13157731582025753
20170706,sbarnes,O2,NA,wt,124,0.0,3710.2849451612574,460.2901475127428,0.025933141132545967
20170706,sbarnes,O2,dna,Y20I,124,0.0,24534.55231361411,21284.557515965593,1.1991901998946146
20170706,sbarnes,O2,dna,Q21A,260,0.0,9016.31449959832,5766.319701949806,0.3248793906497962
20170706,sbarnes,O2,dna,Q21M,260,0.0,3455.2598415312705,205.2650438827559,0.011564808374357789
20170706,sbarnes,O2,NA,wt,260,0.0,3372.7821973470127,122.78739969849812,0.006917947261930758
20170706,sbarnes,O2,dna,Y20I,260,0.0,12108.491172031318,8858.496374382803,0.499095272710907
20170706,sbarnes,O2,dna,Q21A,60,0.0,31764.114019405435,28514.11922175692,1.6065098982541062
20170706,sbarnes,O2,dna,Q21M,60,0.0,31912.201503006654,28662.20670535814,1.614853273911713
20170706,sbarnes,O2,NA,wt,60,0.0,3978.748200679156,728.7534030306415,0.04105859087738474
20170706,sbarnes,O2,dna,Y20I,60,0.0,17901.2682667166,14651.273469068086,0.8254652955272094
