,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
1,20180522,gchure,Q294K,O2,R260,0.0,9812.891620681703,260.0,r3,0.1912993285235293
22,20180522,gchure,Q294K,O2,R260,0.0,9232.472411909228,260.0,r4,0.1544681079687356
30,20180522,gchure,Q294K,O2,R260,0.0,9726.062179480552,260.0,r1,0.18578945867223237
41,20180522,gchure,auto,O2,R0,0.0,6798.226257226044,0.0,r1,0.0
43,20180522,gchure,Q294K,O2,R260,0.0,9999.148330991247,260.0,r6,0.20311847901603186
68,20180522,gchure,Q294K,O2,R260,0.0,9326.978281109941,260.0,r5,0.1604650950767526
79,20180522,gchure,delta,O2,R0,0.0,22557.1177636584,0.0,r1,1.0
92,20180522,gchure,Q294K,O2,R260,0.0,9301.466912360742,260.0,r2,0.15884623954121024
5,20180522,gchure,Q294K,O2,R260,0.1,10691.854791860735,260.0,r2,0.2871492610584459
7,20180522,gchure,delta,O2,R0,0.1,23085.755682790685,0.0,r1,1.0
31,20180522,gchure,Q294K,O2,R260,0.1,10997.774978204194,260.0,r6,0.30474464388514444
37,20180522,gchure,Q294K,O2,R260,0.1,10924.5327446965,260.0,r3,0.30053202505454707
66,20180522,gchure,Q294K,O2,R260,0.1,10629.195524304709,260.0,r5,0.2835453347747092
85,20180522,gchure,Q294K,O2,R260,0.1,10451.220723424074,260.0,r4,0.2733088911047763
90,20180522,gchure,auto,O2,R0,0.1,5699.365778317129,0.0,r1,0.0
94,20180522,gchure,Q294K,O2,R260,0.1,10683.983605403135,260.0,r1,0.28669653990696786
10,20180522,gchure,Q294K,O2,R260,5.0,10424.424849775804,260.0,r2,0.31041043867572626
16,20180522,gchure,Q294K,O2,R260,5.0,10386.587494335821,260.0,r5,0.30802095101316695
23,20180522,gchure,delta,O2,R0,5.0,21344.0231169547,0.0,r1,1.0
55,20180522,gchure,auto,O2,R0,5.0,5509.0991569557655,0.0,r1,0.0
56,20180522,gchure,Q294K,O2,R260,5.0,9883.264166644427,260.0,r6,0.27623530247056244
57,20180522,gchure,Q294K,O2,R260,5.0,10711.833556605623,260.0,r1,0.32856074413698716
78,20180522,gchure,Q294K,O2,R260,5.0,10050.768723988382,260.0,r4,0.2868134749813426
80,20180522,gchure,Q294K,O2,R260,5.0,9992.816391088774,260.0,r3,0.2831536953040923
8,20180522,gchure,Q294K,O2,R260,10.0,11626.478853081671,260.0,r4,0.31785196327129106
15,20180522,gchure,Q294K,O2,R260,10.0,11717.421514009242,260.0,r3,0.3224328199847498
25,20180522,gchure,Q294K,O2,R260,10.0,11353.721130424343,260.0,r2,0.30411293219128294
44,20180522,gchure,Q294K,O2,R260,10.0,11823.307611193148,260.0,r5,0.3277663898869231
65,20180522,gchure,auto,O2,R0,10.0,5316.239278022303,0.0,r1,0.0
69,20180522,gchure,delta,O2,R0,10.0,25169.001897812985,0.0,r1,1.0
75,20180522,gchure,Q294K,O2,R260,10.0,11689.933096114892,260.0,r6,0.3210482057413423
86,20180522,gchure,Q294K,O2,R260,10.0,11689.056542141288,260.0,r1,0.321004052995934
6,20180522,gchure,Q294K,O2,R260,25.0,10190.45216320322,260.0,r4,0.37293524001876766
19,20180522,gchure,Q294K,O2,R260,25.0,9881.24484868735,260.0,r3,0.3489169758574479
34,20180522,gchure,Q294K,O2,R260,25.0,10083.623401291601,260.0,r2,0.3646371134765888
42,20180522,gchure,Q294K,O2,R260,25.0,10700.934832792012,260.0,r5,0.41258794884021477
61,20180522,gchure,auto,O2,R0,25.0,5389.343170479174,0.0,r1,0.0
72,20180522,gchure,delta,O2,R0,25.0,18263.18419575325,0.0,r1,1.0
77,20180522,gchure,Q294K,O2,R260,25.0,10554.710833804464,260.0,r6,0.4012297225967432
