date,username,operator,mutant,rbs,IPTG_uM,mean_YFP_A,mean_YFP_bgcorr_A,fold_change_A
20160921,sbarnes,O2,wt,auto,0.0,3181.0189402477226,0.0,0.0
20160921,sbarnes,O2,wt,delta,0.0,18232.178896263522,15051.1599560158,1.0
20160921,sbarnes,O2,wt,RBS1027,0.0,3321.1806850820526,140.16174483432997,0.009312355010771692
20160921,sbarnes,O2,Q294V,RBS1027,0.0,3424.2679302041774,243.2489899564548,0.016161477963645626
20160921,sbarnes,O2,Q294K,RBS1027,0.0,6590.725160725401,3409.7062204776785,0.22654109254315996
20160921,sbarnes,O2,F164T,RBS1027,0.0,3525.7115047770253,344.6925645293027,0.022901395343388965
20160921,sbarnes,O2,Y20I,RBS1027,0.0,9818.90433897409,6637.8853987263665,0.44102151715378385
20160921,sbarnes,O2,Q21M,RBS1027,0.0,3168.60498826345,-12.413951984272444,-0.000824783738964299
20160921,sbarnes,O2,wt,auto,0.1,3067.097570561903,0.0,0.0
20160921,sbarnes,O2,wt,delta,0.1,18129.797827206625,15062.700256644723,1.0
20160921,sbarnes,O2,wt,RBS1027,0.1,3355.0996056311237,288.0020350692207,0.019120212854409832
20160921,sbarnes,O2,Q294V,RBS1027,0.1,3347.0012237516266,279.9036531897236,0.01858256809340992
20160921,sbarnes,O2,Q294K,RBS1027,0.1,6568.636939173967,3501.539368612064,0.23246425335108184
20160921,sbarnes,O2,F164T,RBS1027,0.1,3491.4267547327677,424.32918417086466,0.02817085761124916
20160921,sbarnes,O2,Y20I,RBS1027,0.1,9747.862730551122,6680.765159989219,0.4435303794246375
20160921,sbarnes,O2,Q21M,RBS1027,0.1,3215.3124553341104,148.21488477220737,0.009839861528601036
20160921,sbarnes,O2,wt,auto,5.0,3003.2625843798924,0.0,0.0
20160921,sbarnes,O2,wt,delta,5.0,18278.866693979224,15275.604109599331,1.0
20160921,sbarnes,O2,wt,RBS1027,5.0,3554.86611431242,551.6035299325276,0.036110095939570395
20160921,sbarnes,O2,Q294V,RBS1027,5.0,3390.1653995387683,386.9028151588759,0.025328151501107742
20160921,sbarnes,O2,Q294K,RBS1027,5.0,7254.904347780333,4251.641763400441,0.2783288787072368
20160921,sbarnes,O2,F164T,RBS1027,5.0,4009.9296761371697,1006.6670917572774,0.06590031297843589
20160921,sbarnes,O2,Y20I,RBS1027,5.0,13470.019334745324,10466.756750365432,0.6851942924985877
20160921,sbarnes,O2,Q21M,RBS1027,5.0,3355.6443336342045,352.3817492543121,0.023068269295672055
20160921,sbarnes,O2,wt,auto,10.0,3022.1391928842945,0.0,0.0
20160921,sbarnes,O2,wt,delta,10.0,18291.162757341706,15269.023564457411,1.0
20160921,sbarnes,O2,wt,RBS1027,10.0,3809.330526582909,787.1913336986145,0.051554791986241036
20160921,sbarnes,O2,Q294V,RBS1027,10.0,3430.779325071058,408.64013218676337,0.026762689209412095
