,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
22,20180605,gchure,Q294K,O2,R260,0.0,7251.371570917687,260.0,r2,0.1547255739671545
28,20180605,gchure,delta,O3,R0,0.0,18439.69659422641,0.0,r1,1.0
31,20180605,gchure,Q294K,O2,R260,0.0,7306.920446498004,260.0,r5,0.1589222739937539
70,20180605,gchure,Q294K,O3,R260,0.0,19979.42820267904,260.0,r5,1.1163262372936082
75,20180605,gchure,Q294K,O3,R260,0.0,20945.18741646264,260.0,r2,1.1892890412357706
86,20180605,gchure,delta,O2,R0,0.0,13241.511336724197,0.0,r1,0.6072787436194649
87,20180605,gchure,auto,O2,R0,0.0,5203.373953046716,0.0,r1,0.0
95,20180605,gchure,auto,O3,R0,0.0,4925.252035352872,0.0,r1,-0.021012023145203194
125,20180605,gchure,Q294K,O2,R260,0.0,6693.94493166985,260.0,r6,0.11261216721824226
126,20180605,gchure,Q294K,O3,R260,0.0,20094.809200628326,260.0,r3,1.1250432352904933
128,20180605,gchure,Q294K,O2,R260,0.0,7391.874291759805,260.0,r1,0.16534051020367369
129,20180605,gchure,Q294K,O3,R260,0.0,20409.547075598908,260.0,r4,1.1488215824570542
167,20180605,gchure,Q294K,O2,R260,0.0,7238.101154256531,260.0,r4,0.15372299817470064
170,20180605,gchure,Q294K,O3,R260,0.0,20091.69095387982,260.0,r1,1.1248076527323283
171,20180605,gchure,Q294K,O2,R260,0.0,7270.396552975961,260.0,r3,0.15616290536002075
172,20180605,gchure,Q294K,O3,R260,0.0,20248.00312220733,260.0,r6,1.1366169877391077
11,20180605,gchure,Q294K,O3,R260,0.1,19823.04760287813,260.0,r1,1.0163945075323346
25,20180605,gchure,Q294K,O3,R260,0.1,20725.20423686731,260.0,r4,1.0784638739136545
27,20180605,gchure,Q294K,O2,R260,0.1,7035.910716891009,260.0,r5,0.13662545807706572
62,20180605,gchure,Q294K,O3,R260,0.1,19379.11892191825,260.0,r5,0.9858517271463674
77,20180605,gchure,Q294K,O2,R260,0.1,7227.922345105231,260.0,r1,0.14983606879818062
82,20180605,gchure,Q294K,O2,R260,0.1,7093.384792257383,260.0,r4,0.14057973753025643
83,20180605,gchure,auto,O2,R0,0.1,5050.107243099946,0.0,r1,0.0
111,20180605,gchure,delta,O3,R0,0.1,19584.759142828174,0.0,r1,1.0
120,20180605,gchure,Q294K,O2,R260,0.1,7079.052000319591,260.0,r2,0.13959362571714445
132,20180605,gchure,Q294K,O3,R260,0.1,20099.880887377363,260.0,r3,1.035440941283143
144,20180605,gchure,Q294K,O3,R260,0.1,18842.903384125904,260.0,r6,0.948959509741259
152,20180605,gchure,Q294K,O2,R260,0.1,6921.531519776603,260.0,r3,0.1287560438039558
159,20180605,gchure,Q294K,O2,R260,0.1,6956.885201410392,260.0,r6,0.13118841589498953
176,20180605,gchure,auto,O3,R0,0.1,4959.578122727528,0.0,r1,-0.006228502821874257
181,20180605,gchure,delta,O2,R0,0.1,13066.700339207931,0.0,r1,0.5515504018543355
186,20180605,gchure,Q294K,O3,R260,0.1,20140.094614697507,260.0,r2,1.0382076898504682
7,20180605,gchure,Q294K,O3,R260,5.0,19481.8382335513,260.0,r6,1.8424940027958876
8,20180605,gchure,Q294K,O2,R260,5.0,6767.548931958238,260.0,r3,0.2289828454356049
45,20180605,gchure,Q294K,O3,R260,5.0,20974.310064002642,260.0,r1,2.031896642090672
46,20180605,gchure,Q294K,O2,R260,5.0,6738.605743334964,260.0,r4,0.2253098003549503
53,20180605,gchure,Q294K,O3,R260,5.0,19976.00758384507,260.0,r4,1.9052067302956912
54,20180605,gchure,Q294K,O2,R260,5.0,7145.426334619735,260.0,r1,0.27693750423295144
90,20180605,gchure,Q294K,O3,R260,5.0,20523.488173013695,260.0,r3,1.9746849384839442
93,20180605,gchure,Q294K,O2,R260,5.0,6652.675450963783,260.0,r6,0.21440478771859636
105,20180605,gchure,Q294K,O3,R260,5.0,20965.276860056638,260.0,r2,2.030750280307653
114,20180605,gchure,auto,O2,R0,5.0,4963.189458712793,0.0,r1,0.0
116,20180605,gchure,delta,O2,R0,5.0,12843.078757026504,0.0,r1,1.0
123,20180605,gchure,auto,O3,R0,5.0,4951.470991558974,0.0,r1,-0.0014871360129801105
143,20180605,gchure,Q294K,O3,R260,5.0,20076.825972202325,260.0,r5,1.9180011217573623
148,20180605,gchure,Q294K,O2,R260,5.0,6925.457464968346,260.0,r5,0.24902228089365128
151,20180605,gchure,delta,O3,R0,5.0,20219.83429559537,0.0,r1,1.9361496411056796
190,20180605,gchure,Q294K,O2,R260,5.0,7312.27237659949,260.0,r2,0.2981111572708767
1,20180605,gchure,Q294K,O2,R260,10.0,6740.58853623298,260.0,r6,0.27451792042342965
15,20180605,gchure,auto,O2,R0,10.0,4885.759601683127,0.0,r1,0.0
18,20180605,gchure,Q294K,O3,R260,10.0,20704.832865568154,260.0,r5,2.341250459564078
36,20180605,gchure,Q294K,O3,R260,10.0,21553.81769763512,260.0,r2,2.4669016968446846
48,20180605,gchure,Q294K,O2,R260,10.0,6974.061665208371,260.0,r1,0.3090723511028443
55,20180605,gchure,auto,O3,R0,10.0,4915.10036459792,0.0,r1,0.004342484133697579
59,20180605,gchure,Q294K,O3,R260,10.0,21727.936682067615,260.0,r3,2.4926716105128945
66,20180605,gchure,delta,O2,R0,10.0,11642.436658280656,0.0,r1,1.0
88,20180605,gchure,Q294K,O3,R260,10.0,20855.534476331115,260.0,r4,2.3635545610477813
102,20180605,gchure,Q294K,O3,R260,10.0,20261.193972683457,260.0,r1,2.275591128924395
112,20180605,gchure,Q294K,O2,R260,10.0,7357.240099386575,260.0,r2,0.36578342830373717
134,20180605,gchure,Q294K,O2,R260,10.0,6754.036359589857,260.0,r5,0.2765082217570928
146,20180605,gchure,Q294K,O3,R260,10.0,20729.222061464443,260.0,r6,2.3448601031347254
155,20180605,gchure,Q294K,O2,R260,10.0,7171.7253279644365,260.0,r4,0.3383269182666038
165,20180605,gchure,delta,O3,R0,10.0,21524.571070236972,0.0,r1,2.4625731449317896
182,20180605,gchure,Q294K,O2,R260,10.0,7087.529606795695,260.0,r3,0.32586580454702346
9,20180605,gchure,Q294K,O2,R260,25.0,7107.474762378801,260.0,r6,0.3302446952066912
21,20180605,gchure,Q294K,O3,R260,25.0,21133.275453056987,260.0,r5,2.3513018525419085
23,20180605,gchure,auto,O2,R0,25.0,4815.631477634652,0.0,r1,0.0
30,20180605,gchure,Q294K,O3,R260,25.0,21563.00959004828,260.0,r2,2.4132246812253904
44,20180605,gchure,Q294K,O2,R260,25.0,7127.354395920886,260.0,r1,0.33310926433479354
50,20180605,gchure,Q294K,O3,R260,25.0,21483.000745803052,260.0,r3,2.401695753153611
52,20180605,gchure,delta,O2,R0,25.0,11755.465237295035,0.0,r1,1.0
65,20180605,gchure,auto,O3,R0,25.0,4818.510667412313,0.0,r1,0.0004148787820245769
94,20180605,gchure,Q294K,O3,R260,25.0,22392.33348100779,260.0,r4,2.5327266635034347
109,20180605,gchure,Q294K,O3,R260,25.0,21539.55229521683,260.0,r1,2.4098445865943336
124,20180605,gchure,Q294K,O2,R260,25.0,7391.047282742504,260.0,r2,0.37110626771467303
131,20180605,gchure,Q294K,O2,R260,25.0,6871.991874879115,260.0,r5,0.2963126305989635
139,20180605,gchure,Q294K,O3,R260,25.0,20720.17042295009,260.0,r6,2.2917752061677286
150,20180605,gchure,Q294K,O2,R260,25.0,7298.359546139789,260.0,r4,0.3577503661451734
160,20180605,gchure,delta,O3,R0,25.0,21927.623779238216,0.0,r1,2.465764007355845
191,20180605,gchure,Q294K,O2,R260,25.0,6949.254048174795,260.0,r3,0.30744577527813244
2,20180605,gchure,Q294K,O2,R260,50.0,7321.51219616644,260.0,r2,0.1447892039931519
17,20180605,gchure,Q294K,O3,R260,50.0,21878.633519535717,260.0,r1,1.0058060886723141
37,20180605,gchure,Q294K,O3,R260,50.0,20667.08454992203,260.0,r6,0.934146033344041
47,20180605,gchure,Q294K,O2,R260,50.0,6914.112464520203,260.0,r5,0.12069254092570544
60,20180605,gchure,delta,O3,R0,50.0,21780.470592976373,0.0,r1,1.0
68,20180605,gchure,Q294K,O2,R260,50.0,7116.180254932415,260.0,r4,0.13264433932937883
