# Date : 2017-07-09
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# LacI titration for the 3 DNA binding domain mutants plus the wild-type for the O2 operator.
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates 
# Comments :
# The following strains had super low flow rate and data is useless
# > R1220 Q21M
# > R1220 Y20I
# > R1220 WT
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170709,mrazomej,O2,NA,auto,0,0.0,3011.0713011679363,-54.97274440151614,-0.0037382277273973314
20170709,mrazomej,O2,NA,delta,0,0.0,17300.456879185276,14234.412833615825,0.9679610744770372
20170709,mrazomej,O2,NA,auto,0,0.0,3092.048446152664,26.004400583211464,0.0017683376071693335
20170709,mrazomej,O2,NA,delta,0,0.0,19699.245462529656,16633.201416960204,1.1310822373741694
20170709,mrazomej,O2,NA,auto,0,0.0,3075.101284782079,9.057239212626428,0.0006159056297246947
20170709,mrazomej,O2,NA,delta,0,0.0,17424.39334562896,14358.349300059508,0.9763889370540172
20170709,mrazomej,O2,NA,auto,0,0.0,3085.9551501751303,19.911104605677792,0.001353984490503272
20170709,mrazomej,O2,NA,delta,0,0.0,16662.333616243726,13596.289570674275,0.9245677510947763
20170709,mrazomej,O2,dna,Q21A,1220,0.0,3333.2463297233717,267.2022841539192,0.018170149559070092
20170709,mrazomej,O2,dna,Q21M,1220,0.0,3295.6720850399997,229.62803947054726,0.015615045482666753
20170709,mrazomej,O2,NA,wt,1220,0.0,10491.813296629207,7425.769251059754,0.5049632652285865
20170709,mrazomej,O2,dna,Y20I,1220,0.0,3440.534342768868,374.49029719941564,0.025465892741449395
20170709,mrazomej,O2,dna,Q21A,124,0.0,32385.71896754845,29319.674921979,1.9937811536401162
20170709,mrazomej,O2,dna,Q21M,124,0.0,5368.752790972425,2302.7087454029725,0.156587592158639
20170709,mrazomej,O2,NA,wt,124,0.0,5096.950503703552,2030.9064581341,0.13810463560079808
20170709,mrazomej,O2,dna,Y20I,124,0.0,29277.601472065042,26211.55742649559,1.7824245781567865
20170709,mrazomej,O2,dna,Q21A,260,0.0,7636.777774860079,4570.733729290627,0.3108166373609899
20170709,mrazomej,O2,dna,Q21M,260,0.0,3404.465678336222,338.42163276676956,0.023013170343464315
20170709,mrazomej,O2,NA,wt,260,0.0,3223.343481833185,157.29943626373233,0.010696593749262334
20170709,mrazomej,O2,dna,Y20I,260,0.0,8375.130873730144,5309.086828160692,0.361025737467873
20170709,mrazomej,O2,dna,Q21A,60,0.0,25115.4840728144,22049.44002724495,1.499394454120765
20170709,mrazomej,O2,dna,Q21M,60,0.0,25823.021336221165,22756.977290651714,1.5475080319497274
20170709,mrazomej,O2,NA,wt,60,0.0,23664.41594467495,20598.3718991055,1.4007196804668627
20170709,mrazomej,O2,dna,Y20I,60,0.0,26583.194347511373,23517.15030194192,1.5992009182947977
