# Date : 2017-07-12
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# LacI titration for the 3 DNA binding domain mutants plus the wild-type for the O1 operator.
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates 
# Comments :
# Everything ran smoothly with this experiment.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170712,mrazomej,O1,NA,auto,0,0.0,2951.9433513628524,-40.325073701983456,-0.0038742256757663233
20170712,mrazomej,O1,NA,delta,0,0.0,11538.522981982078,8546.254556917242,0.8210801815450902
20170712,mrazomej,O1,NA,auto,0,0.0,2973.4754749436447,-18.792950121191097,-0.0018055299891326223
20170712,mrazomej,O1,NA,delta,0,0.0,11225.394498827205,8233.126073762369,0.7909964074094784
20170712,mrazomej,O1,NA,auto,0,0.0,3011.66922696685,19.400801902014337,0.001863929261846409
20170712,mrazomej,O1,NA,delta,0,0.0,14127.899728526501,11135.631303461665,1.0698541813109292
20170712,mrazomej,O1,NA,auto,0,0.0,3031.985646985997,39.717221921161126,0.0038158264030526243
20170712,mrazomej,O1,NA,delta,0,0.0,16711.45860178241,13719.190176717575,1.3180692297345018
20170712,mrazomej,O1,dna,Q21A,1220,0.0,3732.64877291468,740.3803478498444,0.0711319357943686
20170712,mrazomej,O1,dna,Q21M,1220,0.0,3120.6731978655353,128.40477280069945,0.012336470141428215
20170712,mrazomej,O1,NA,wt,1220,0.0,3077.4080999366374,85.13967487180162,0.008179782059480934
20170712,mrazomej,O1,dna,Y20I,1220,0.0,3654.8632913755614,662.5948663107256,0.06365870680518318
20170712,mrazomej,O1,dna,Q21A,124,0.0,5343.127839521404,2350.859414456568,0.2258584812743105
20170712,mrazomej,O1,dna,Q21M,124,0.0,3098.6336287891695,106.3652037243337,0.01021902170154398
20170712,mrazomej,O1,NA,wt,124,0.0,3082.63225999049,90.36383492565437,0.008681692487829478
20170712,mrazomej,O1,dna,Y20I,124,0.0,5225.438808980022,2233.1703839151864,0.21455152453446352
20170712,mrazomej,O1,dna,Q21A,260,0.0,4379.208541794156,1386.9401167293204,0.1332500729122977
20170712,mrazomej,O1,dna,Q21M,260,0.0,3123.3770663098167,131.10864124498084,0.01259624391464302
20170712,mrazomej,O1,NA,wt,260,0.0,3095.5559386918053,103.28751362696948,0.009923333066592429
20170712,mrazomej,O1,dna,Y20I,260,0.0,4255.040632578678,1262.7722075138422,0.12132065883251227
20170712,mrazomej,O1,dna,Q21A,60,0.0,8637.858507931971,5645.590082867135,0.5423992579787834
20170712,mrazomej,O1,dna,Q21M,60,0.0,3172.7832673414846,180.51484227664878,0.01734293759692997
20170712,mrazomej,O1,NA,wt,60,0.0,3144.6999639123324,152.43153884749654,0.014644838245404012
20170712,mrazomej,O1,dna,Y20I,60,0.0,6254.061003168262,3261.792578103426,0.31337625439952405
