# Date : 2017-07-07
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# LacI titration for the 3 DNA binding domain mutants plus the wild-type for the O2 operator.
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates 
# Comments :
# The O2 - Y20I - R260 strain had a terrible flow rate and the data will be useless
# The O2 - wt - R260 strain had a terrible flow rate and the data will be useless
# The O2 - wt - R1220 strain had a terrible flow rate and the data will be useless
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170707,mrazomej,O2,NA,auto,0,0.0,3503.479313561882,263.89877500193415,0.01675472104518285
20170707,mrazomej,O2,NA,delta,0,0.0,20539.55548978532,17299.974951225373,1.0983615001407547
20170707,mrazomej,O2,NA,auto,0,0.0,3157.2573061457597,-82.32323241418817,-0.005226635836514847
20170707,mrazomej,O2,NA,delta,0,0.0,19720.039307496892,16480.458768936944,1.0463310766340326
20170707,mrazomej,O2,NA,auto,0,0.0,3138.2534454695906,-101.32709309035727,-0.00643317567137539
20170707,mrazomej,O2,NA,delta,0,0.0,18316.77510372424,15077.194565164293,0.9572389605879119
20170707,mrazomej,O2,NA,auto,0,0.0,3159.3320890625587,-80.24844949738917,-0.0050949095372926426
20170707,mrazomej,O2,NA,delta,0,0.0,17384.797669823005,14145.217131263056,0.8980684626373014
20170707,mrazomej,O2,dna,Q21A,1220,0.0,3495.3672788588483,255.78674029890044,0.01623969448411914
20170707,mrazomej,O2,dna,Q21M,1220,0.0,3326.7234530701294,87.14291451018153,0.005532633577672376
20170707,mrazomej,O2,dna,Y20I,1220,0.0,7597.690003047367,4358.109464487419,0.27669286589648917
20170707,mrazomej,O2,dna,Q21A,124,0.0,26467.689507055562,23228.108968495613,1.4747339625634928
20170707,mrazomej,O2,dna,Q21M,124,0.0,5238.5330074511185,1998.9524688911706,0.126911885053675
20170707,mrazomej,O2,NA,wt,124,0.0,3726.145813820954,486.56527526100626,0.03089163811848319
20170707,mrazomej,O2,dna,Y20I,124,0.0,20315.03062513428,17075.450086574332,1.084106597006369
20170707,mrazomej,O2,dna,Q21A,260,0.0,8576.086093390186,5336.505554830238,0.3388104470230832
20170707,mrazomej,O2,dna,Q21M,260,0.0,3807.8760753512774,568.2955367913296,0.03608062671034146
20170707,mrazomej,O2,dna,Q21A,60,0.0,26571.649024829057,23332.06848626911,1.4813342687614806
20170707,mrazomej,O2,dna,Q21M,60,0.0,24611.150418261943,21371.569879701994,1.356863788509115
20170707,mrazomej,O2,NA,wt,60,0.0,4096.638918838082,857.0583802781339,0.05441394747243951
20170707,mrazomej,O2,dna,Y20I,60,0.0,14295.237838244762,11055.657299684815,0.7019147929959166
