# Date : 2017-07-13
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# LacI titration for the 3 DNA binding domain mutants plus the wild-type for the O3 operator.
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates 
# Comments :
# Everything ran smoothly with this experiment.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170713,mrazomej,O3,NA,auto,0,0.0,3006.77423894273,-111.60782115132679,-0.004485424639112226
20170713,mrazomej,O3,NA,delta,0,0.0,27051.840534037485,23933.45847394343,0.9618656043167362
20170713,mrazomej,O3,NA,auto,0,0.0,3103.1896204993395,-15.192439594717143,-0.0006105713935045164
20170713,mrazomej,O3,NA,delta,0,0.0,28374.510487737585,25256.12842764353,1.0150225993959232
20170713,mrazomej,O3,NA,auto,0,0.0,3182.952611842912,64.57055174885545,0.002595036268853316
20170713,mrazomej,O3,NA,delta,0,0.0,28489.957752276532,25371.575692182476,1.0196623280416333
20170713,mrazomej,O3,NA,auto,0,0.0,3180.6117690912447,62.22970899718803,0.002500959763763408
20170713,mrazomej,O3,NA,delta,0,0.0,28086.544006189517,24968.16194609546,1.0034494682457071
20170713,mrazomej,O3,dna,Q21A,1220,0.0,12242.779178224908,9124.397118130852,0.36670186039396735
20170713,mrazomej,O3,dna,Q21M,1220,0.0,10633.051623645646,7514.66956355159,0.30200826131565706
20170713,mrazomej,O3,NA,wt,1220,0.0,7084.040553907502,3965.658493813445,0.15937648576023694
20170713,mrazomej,O3,dna,Y20I,1220,0.0,6160.264049367754,3041.881989273697,0.12225068353820964
20170713,mrazomej,O3,dna,Q21A,124,0.0,17168.84622405133,14050.464163957273,0.5646763596121697
20170713,mrazomej,O3,dna,Q21M,124,0.0,19389.520812759463,16271.138752665407,0.6539234071119717
20170713,mrazomej,O3,NA,wt,124,0.0,16821.921550233164,13703.539490139108,0.5507337482090666
20170713,mrazomej,O3,dna,Y20I,124,0.0,16581.43201552111,13463.049955427054,0.5410686756960614
20170713,mrazomej,O3,dna,Q21A,260,0.0,15784.35015464304,12665.968094548984,0.5090346248446941
20170713,mrazomej,O3,dna,Q21M,260,0.0,17542.682144327322,14424.300084233266,0.5797005114188568
20170713,mrazomej,O3,NA,wt,260,0.0,13709.491082262537,10591.10902216848,0.42564778053633345
20170713,mrazomej,O3,dna,Y20I,260,0.0,13341.244348038506,10222.86228794445,0.41084825342504333
20170713,mrazomej,O3,dna,Q21A,60,0.0,27358.699050842893,24240.316990748837,0.9741979905043869
20170713,mrazomej,O3,dna,Q21M,60,0.0,19037.177998422692,15918.795938328636,0.6397630451898672
20170713,mrazomej,O3,NA,wt,60,0.0,23815.657371623212,20697.275311529156,0.8318061197426971
20170713,mrazomej,O3,dna,Y20I,60,0.0,16868.09578858994,13749.713728495884,0.5525894520860997
