# Date : 2017-03-21
# Equipment : MACSQuant VYB (flow facility)
# User : sbarnes
# Description :
# IPTG titration with all the O1+11 YFP DNA mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared by sbarnes early in the morning and sbarnes performed the measurements in the
# flow cytometer. The flow run proceeded row by row rather than column by column.
# The flow rates were in the order of 10000 events / sec (may be high due to differences with equipment).
# The run seemed to proceed with no major delays.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170321,sbarnes,O1,NA,auto,260,0.1,1310.1887273177267,0.0,0.0
20170321,sbarnes,O1,NA,auto,260,0.0,1335.1711275681766,0.0,0.0
20170321,sbarnes,O1,NA,auto,260,1000.0,1321.2891510787447,0.0,0.0
20170321,sbarnes,O1,NA,auto,260,100.0,1314.7642808824853,0.0,0.0
20170321,sbarnes,O1,NA,auto,260,10.0,1328.6033116425122,0.0,0.0
20170321,sbarnes,O1,NA,auto,260,250.0,1302.465422494047,0.0,0.0
20170321,sbarnes,O1,NA,auto,260,25.0,1309.1493001436038,0.0,0.0
20170321,sbarnes,O1,NA,auto,260,5000.0,1328.0348589337693,0.0,0.0
20170321,sbarnes,O1,NA,auto,260,500.0,1322.0983625993224,0.0,0.0
20170321,sbarnes,O1,NA,auto,260,50.0,1313.7678264123101,0.0,0.0
20170321,sbarnes,O1,NA,auto,260,5.0,1321.8678812699343,0.0,0.0
20170321,sbarnes,O1,NA,auto,260,75.0,1334.3389915182145,0.0,0.0
20170321,sbarnes,O1,NA,delta,260,0.1,3811.658673933047,2501.46994661532,1.0
20170321,sbarnes,O1,NA,delta,260,0.0,3570.8306061973612,2235.6594786291844,1.0
20170321,sbarnes,O1,NA,delta,260,1000.0,4426.540990095355,3105.2518390166097,1.0
20170321,sbarnes,O1,NA,delta,260,100.0,4500.890913528026,3186.126632645541,1.0
20170321,sbarnes,O1,NA,delta,260,10.0,4018.8233221739692,2690.220010531457,1.0
20170321,sbarnes,O1,NA,delta,260,250.0,4389.246817075826,3086.781394581779,1.0
20170321,sbarnes,O1,NA,delta,260,25.0,4233.588448439394,2924.43914829579,1.0
20170321,sbarnes,O1,NA,delta,260,5000.0,4359.8437886673355,3031.8089297335664,1.0
20170321,sbarnes,O1,NA,delta,260,500.0,4207.995792971663,2885.8974303723408,1.0
20170321,sbarnes,O1,NA,delta,260,50.0,4160.740902633362,2846.9730762210515,1.0
20170321,sbarnes,O1,NA,delta,260,5.0,4255.297980048707,2933.430098778773,1.0
20170321,sbarnes,O1,NA,delta,260,75.0,4433.382829779481,3099.0438382612665,1.0
20170321,sbarnes,O1,dna,Q21A,260,0.1,1431.9600315705704,121.77130425284372,0.04867989896005331
20170321,sbarnes,O1,dna,Q21A,260,0.0,1414.8185207731701,79.64739320499348,0.035625905450426654
20170321,sbarnes,O1,dna,Q21A,260,1000.0,3854.622608352908,2533.3334572741633,0.8158222226756445
20170321,sbarnes,O1,dna,Q21A,260,100.0,3663.969528562809,2349.2052476803237,0.7373232512512238
20170321,sbarnes,O1,dna,Q21A,260,10.0,1544.9773920516366,216.37408040912442,0.08042988289510916
20170321,sbarnes,O1,dna,Q21A,260,250.0,3840.9355488773463,2538.4701263832994,0.8223679625771592
20170321,sbarnes,O1,dna,Q21A,260,25.0,2228.878760736099,919.7294605924953,0.3144977255308819
20170321,sbarnes,O1,dna,Q21A,260,5000.0,3946.2634219099627,2618.2285629761936,0.8635862693386427
20170321,sbarnes,O1,dna,Q21A,260,500.0,3991.009256762246,2668.910894162924,0.9248114177843731
20170321,sbarnes,O1,dna,Q21A,260,50.0,2732.8211404799677,1419.0533140676575,0.4984428289540579
