,date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
0,20170303,mrazomej,O2,,auto,260,0.1,4146.382542196838,0.0,0.0
1,20170303,mrazomej,O2,,auto,260,0.0,4316.221826508704,0.0,0.0
2,20170303,mrazomej,O2,,auto,260,1000.0,4180.005468936722,0.0,0.0
3,20170303,mrazomej,O2,,auto,260,100.0,4023.050780148685,0.0,0.0
4,20170303,mrazomej,O2,,auto,260,10.0,3957.727359494361,0.0,0.0
5,20170303,mrazomej,O2,,auto,260,250.0,4002.43375681412,0.0,0.0
6,20170303,mrazomej,O2,,auto,260,25.0,4082.2582288267763,0.0,0.0
7,20170303,mrazomej,O2,,auto,260,5000.0,3887.523987963537,0.0,0.0
8,20170303,mrazomej,O2,,auto,260,500.0,3983.031357619892,0.0,0.0
9,20170303,mrazomej,O2,,auto,260,50.0,4087.2110783890735,0.0,0.0
10,20170303,mrazomej,O2,,auto,260,5.0,4612.5774358661765,0.0,0.0
11,20170303,mrazomej,O2,,auto,260,75.0,4078.5688005968486,0.0,0.0
12,20170303,mrazomej,O2,,delta,260,0.1,31750.34134719716,27603.958805000322,1.0
13,20170303,mrazomej,O2,,delta,260,0.0,23033.224265664525,18717.002439155818,1.0
14,20170303,mrazomej,O2,,delta,260,1000.0,20794.89855759073,16614.893088654015,1.0
15,20170303,mrazomej,O2,,delta,260,100.0,21259.675248028798,17236.62446788011,1.0
16,20170303,mrazomej,O2,,delta,260,10.0,22330.302378401826,18372.575018907457,1.0
17,20170303,mrazomej,O2,,delta,260,250.0,21451.790950736035,17449.35719392192,1.0
18,20170303,mrazomej,O2,,delta,260,25.0,21111.665489469116,17029.407260642336,1.0
19,20170303,mrazomej,O2,,delta,260,5000.0,18658.301139251405,14770.777151287868,1.0
20,20170303,mrazomej,O2,,delta,260,500.0,21093.196079539422,17110.164721919533,1.0
21,20170303,mrazomej,O2,,delta,260,50.0,22073.16213515604,17985.951056766968,1.0
22,20170303,mrazomej,O2,,delta,260,5.0,27168.64618937709,22556.068753510906,1.0
23,20170303,mrazomej,O2,,delta,260,75.0,23086.823867950592,19008.255067353744,1.0
