# Date : 2016-10-03
# Equipment : MACSQuant (Bjorkman lab)
# User : sbarnes
# Description : 
# IPTG titration with O2+11 LacI mutant YFP strains RBS (delta, HG104, RBS1147, RBS446, RBS1027, RBS1 and RBS1L)
# Mutants included Q294V, Q294K, F164T, Y20I, and Q21M
# The strains were grown in deep 96-well plates in 1 mL of LB + spec. Then they were
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The flow rate at the cytometer ranged from 2000/s to 4000/s
date,username,operator,mutant,rbs,IPTG_uM,mean_YFP_A,mean_YFP_bgcorr_A,fold_change_A
20161003,sbarnes,O2,wt,auto,0.0,2998.0218629560445,0.0,0.0
20161003,sbarnes,O2,wt,delta,0.0,18510.95252521034,15512.930662254297,1.0
20161003,sbarnes,O2,wt,RBS1027,0.0,5465.409367542574,2467.3875045865293,0.15905360233383362
20161003,sbarnes,O2,Q294V,RBS1027,0.0,3275.9853608035564,277.9634978475119,0.017918180896911134
20161003,sbarnes,O2,Q294K,RBS1027,0.0,7541.669049524312,4543.647186568267,0.2928941852118094
20161003,sbarnes,O2,F164T,RBS1027,0.0,3427.0078601173914,428.98599716134686,0.02765344643776083
20161003,sbarnes,O2,Y20I,RBS1027,0.0,9524.323726616956,6526.301863660912,0.42070076929696837
20161003,sbarnes,O2,Q21M,RBS1027,0.0,3122.0515668732282,124.02970391718372,0.007995246457135912
20161003,sbarnes,O2,wt,auto,0.1,3029.2279834503815,0.0,0.0
20161003,sbarnes,O2,wt,delta,0.1,19407.041216160043,16377.813232709661,1.0
20161003,sbarnes,O2,wt,RBS1027,0.1,5093.102822197616,2063.874838747234,0.12601650839596076
20161003,sbarnes,O2,Q294V,RBS1027,0.1,3236.2905448599768,207.06256140959522,0.01264286986714754
20161003,sbarnes,O2,Q294K,RBS1027,0.1,7048.238573993086,4019.0105905427044,0.24539360251806774
20161003,sbarnes,O2,F164T,RBS1027,0.1,3375.1323544149473,345.9043709645657,0.021120302573345247
20161003,sbarnes,O2,Y20I,RBS1027,0.1,9432.804571298762,6403.576587848381,0.39099093980747074
20161003,sbarnes,O2,Q21M,RBS1027,0.1,3094.5147576715763,65.28677422119472,0.003986293731253718
20161003,sbarnes,O2,wt,auto,5.0,2940.609104846982,0.0,0.0
20161003,sbarnes,O2,wt,delta,5.0,19506.904525106725,16566.295420259743,1.0
20161003,sbarnes,O2,wt,RBS1027,5.0,9264.557082386003,6323.947977539021,0.38173579651399625
20161003,sbarnes,O2,Q294V,RBS1027,5.0,3272.9555550503205,332.34645020333846,0.020061603501099923
20161003,sbarnes,O2,Q294K,RBS1027,5.0,7082.38925365143,4141.780148804448,0.2500124526174548
20161003,sbarnes,O2,F164T,RBS1027,5.0,3783.0993475138844,842.4902426669023,0.05085568144804295
20161003,sbarnes,O2,Y20I,RBS1027,5.0,12727.75939164281,9787.150286795828,0.5907868982480318
20161003,sbarnes,O2,Q21M,RBS1027,5.0,3229.145387969866,288.536283122884,0.01741706735291094
20161003,sbarnes,O2,wt,auto,10.0,2863.9271598759046,0.0,0.0
20161003,sbarnes,O2,wt,delta,10.0,19101.654555877358,16237.727396001454,1.0
20161003,sbarnes,O2,wt,RBS1027,10.0,10300.699735543469,7436.7725756675645,0.4579934367846865
20161003,sbarnes,O2,Q294V,RBS1027,10.0,3291.351542306752,427.42438243084734,0.026322918965624508
20161003,sbarnes,O2,Q294K,RBS1027,10.0,6372.731336368426,3508.8041764925215,0.21608960976623895
20161003,sbarnes,O2,F164T,RBS1027,10.0,4244.7369262659295,1380.8097663900248,0.08503713190369545
20161003,sbarnes,O2,Y20I,RBS1027,10.0,15026.713583497558,12162.786423621654,0.7490448710585413
20161003,sbarnes,O2,Q21M,RBS1027,10.0,3243.598802090602,379.6716422146974,0.02338206775833616
20161003,sbarnes,O2,wt,auto,25.0,2895.7179276528414,0.0,0.0
20161003,sbarnes,O2,wt,delta,25.0,18364.508925302387,15468.790997649547,1.0
20161003,sbarnes,O2,wt,RBS1027,25.0,15096.539965095737,12200.822037442897,0.7887379200673659
20161003,sbarnes,O2,Q294V,RBS1027,25.0,3408.6083238323936,512.8903961795522,0.03315646298779814
20161003,sbarnes,O2,Q294K,RBS1027,25.0,5999.519887630224,3103.8019599773825,0.20064929188383238
20161003,sbarnes,O2,F164T,RBS1027,25.0,6029.5695316570245,3133.851604004183,0.2025918899854789
20161003,sbarnes,O2,Y20I,RBS1027,25.0,14852.355449465122,11956.637521812281,0.7729522962479143
20161003,sbarnes,O2,Q21M,RBS1027,25.0,3713.185882570146,817.4679549173047,0.05284627318589523
20161003,sbarnes,O2,wt,auto,50.0,2930.3942093382625,0.0,0.0
20161003,sbarnes,O2,wt,delta,50.0,15872.818307266845,12942.424097928582,1.0
20161003,sbarnes,O2,wt,RBS1027,50.0,15045.352375469805,12114.958166131542,0.9360656144833428
20161003,sbarnes,O2,Q294V,RBS1027,50.0,3611.347911351546,680.9537020132834,0.052614077305832466
20161003,sbarnes,O2,Q294K,RBS1027,50.0,7104.794010987315,4174.399801649053,0.32253616247339323
20161003,sbarnes,O2,F164T,RBS1027,50.0,9615.529147445177,6685.134938106914,0.5165288115675997
20161003,sbarnes,O2,Y20I,RBS1027,50.0,14995.585240369885,12065.191031031622,0.9322203429388966
20161003,sbarnes,O2,Q21M,RBS1027,50.0,5165.631959501526,2235.237750163263,0.17270626686704
20161003,sbarnes,O2,wt,auto,75.0,2950.257200751764,0.0,0.0
20161003,sbarnes,O2,wt,delta,75.0,15703.30131009574,12753.044109343977,1.0
20161003,sbarnes,O2,wt,RBS1027,75.0,15272.71175639659,12322.454555644825,0.9662363314980096
20161003,sbarnes,O2,Q294V,RBS1027,75.0,4209.041565774041,1258.7843650222776,0.0987046194014168
20161003,sbarnes,O2,Q294K,RBS1027,75.0,7111.214489799875,4160.957289048111,0.32627169273251677
20161003,sbarnes,O2,F164T,RBS1027,75.0,11497.572348038198,8547.315147286434,0.6702176416863433
20161003,sbarnes,O2,Y20I,RBS1027,75.0,15785.888654345692,12835.631453593927,1.006475892621546
20161003,sbarnes,O2,Q21M,RBS1027,75.0,6156.216964519699,3205.9597637679353,0.25138780484723433
20161003,sbarnes,O2,wt,auto,100.0,2908.971513088797,0.0,0.0
20161003,sbarnes,O2,wt,delta,100.0,18030.932218548733,15121.960705459936,1.0
20161003,sbarnes,O2,wt,RBS1027,100.0,15583.094157245647,12674.12264415685,0.8381269394239816
20161003,sbarnes,O2,Q294V,RBS1027,100.0,4719.303872559095,1810.332359470298,0.11971545190014012
20161003,sbarnes,O2,Q294K,RBS1027,100.0,8033.672974299639,5124.701461210841,0.3388913356559984
20161003,sbarnes,O2,F164T,RBS1027,100.0,11892.966776119552,8983.995263030756,0.5941025398767895
20161003,sbarnes,O2,Y20I,RBS1027,100.0,15383.241339542536,12474.26982645374,0.8249108742856195
20161003,sbarnes,O2,Q21M,RBS1027,100.0,6673.171923192724,3764.2004101039265,0.24892277419718623
20161003,sbarnes,O2,wt,auto,250.0,2963.667012724631,0.0,0.0
20161003,sbarnes,O2,wt,delta,250.0,17858.05274300656,14894.385730281929,1.0
20161003,sbarnes,O2,wt,RBS1027,250.0,15766.546655396518,12802.879642671887,0.8595775532147137
20161003,sbarnes,O2,Q294V,RBS1027,250.0,7805.830532995324,4842.163520270693,0.3250999140183432
20161003,sbarnes,O2,Q294K,RBS1027,250.0,8688.543183557704,5724.876170833073,0.3843647045607103
20161003,sbarnes,O2,F164T,RBS1027,250.0,14024.082092182409,11060.415079457778,0.7425895421098659
