IPTGuM,mutant,repressors,fold_change,id,fit_idx
0.0,Q21M,1220.0,0.00236116912901259,1.0,1.0
0.0,Q21M,124.0,0.008904950842912556,1.0,4.0
0.0,Q21M,260.0,0.004391739729929803,1.0,7.0
0.0,Q21M,60.0,0.01925242189481986,1.0,10.0
0.0,Q21M,1220.0,0.003209858514027334,1.0,1.0
0.0,Q21M,124.0,0.011943042081861236,1.0,4.0
0.0,Q21M,260.0,0.006621487888721387,1.0,7.0
0.0,Q21M,60.0,0.021315786665170817,1.0,10.0
0.0,wt,260.0,-0.015005114470136296,4.0,8.0
0.1,Q21M,1220.0,-0.045720531308305536,1.0,1.0
0.1,Q21M,260.0,0.0010416096939983794,1.0,7.0
0.1,Q21M,124.0,-5.978148075617312e-05,1.0,4.0
0.1,wt,260.0,0.0046651427783942715,4.0,8.0
0.1,Q21M,60.0,0.007875067841962685,1.0,10.0
5.0,Q21M,60.0,0.048445706507844834,1.0,10.0
5.0,Q21M,1220.0,-0.03977766464291088,1.0,1.0
5.0,wt,260.0,0.04610831330204897,4.0,8.0
5.0,Q21M,124.0,0.021069966207562612,1.0,4.0
5.0,Q21M,260.0,0.018796244505249787,1.0,7.0
10.0,Q21M,60.0,0.09239696773614572,1.0,10.0
10.0,Q21M,124.0,0.047540074443145904,1.0,4.0
10.0,wt,260.0,0.07118534358243155,4.0,8.0
10.0,Q21M,1220.0,0.010538752820868313,1.0,1.0
10.0,Q21M,260.0,0.03480558698918411,1.0,7.0
25.0,Q21M,60.0,0.2773415855740564,1.0,10.0
25.0,Q21M,124.0,0.22129674921812406,1.0,4.0
25.0,wt,260.0,0.1554371378695215,4.0,8.0
25.0,Q21M,1220.0,0.0833966311548376,1.0,1.0
25.0,Q21M,260.0,0.17766179336095692,1.0,7.0
50.0,Q21M,260.0,0.2256778322971,1.0,7.0
50.0,Q21M,60.0,0.4445597230179064,1.0,10.0
50.0,Q21M,124.0,0.3131654034121911,1.0,4.0
50.0,wt,260.0,0.4583492686039584,4.0,8.0
50.0,Q21M,1220.0,0.07792577908457539,1.0,1.0
75.0,Q21M,124.0,0.4280624713310506,1.0,4.0
75.0,Q21M,60.0,0.5219544679457491,1.0,10.0
75.0,Q21M,1220.0,0.10955032751999824,1.0,1.0
75.0,wt,260.0,0.4919306502122996,4.0,8.0
75.0,Q21M,260.0,0.27982498644344084,1.0,7.0
100.0,Q21M,60.0,0.5368011697845035,1.0,10.0
100.0,wt,260.0,0.5469668754791427,4.0,8.0
100.0,Q21M,124.0,0.3638786947196459,1.0,4.0
100.0,Q21M,1220.0,0.0982281984447354,1.0,1.0
100.0,Q21M,260.0,0.2763330472000745,1.0,7.0
250.0,Q21M,60.0,0.6864971881705008,1.0,10.0
250.0,Q21M,260.0,0.4988358526549996,1.0,7.0
250.0,Q21M,1220.0,0.1731382050401434,1.0,1.0
250.0,wt,260.0,0.6358431545432126,4.0,8.0
250.0,Q21M,124.0,0.6135938199845902,1.0,4.0
500.0,wt,260.0,0.7158113890146431,4.0,8.0
