R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_60_ep_R_Q21A,R_60_ep_R_Y20I,ep_R.13,R_1220_ep_R_Q21A,R_1220_ep_R_Y20I,R_124_ep_R_Q21M,R_124_ep_R_Q21A,R_124_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_60_ka_Q21A,R_60_ka_Y20I,ka.13,R_1220_ka_Q21A,R_1220_ka_Y20I,R_124_ka_Q21M,R_124_ka_Q21A,R_124_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_60_ki_Q21A,R_60_ki_Y20I,ki.13,R_1220_ki_Q21A,R_1220_ki_Y20I,R_124_ki_Q21M,R_124_ki_Q21A,R_124_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_60_sigma_Q21A,R_60_sigma_Y20I,sigma.13,R_1220_sigma_Q21A,R_1220_sigma_Y20I,R_124_sigma_Q21M,R_124_sigma_Q21A,R_124_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-13.145614701095365,-15.358279764399299,-9.637700257991366,-9.662744193876705,15.151522233476339,-10.35947186044557,-9.988481659664076,-14.238340509384843,-10.01736213846817,-9.52351332788721,-13.136465704387081,-12.25325353704879,-9.967236067866203,110.20802925486946,161.05496758754123,127.30810353519789,179.57774782440057,72.27196634510034,108.67217393184417,44.738740541387976,154.74496804770567,70.55211198606324,32.66074253809225,162.35440361721353,141.00670510877129,31.00419229203118,4.70236975481659,5.081745720303319,4.846610160530254,5.190608249664206,4.280436313242175,4.688335771768786,3.800839805048581,5.04177839438146,4.256351613868655,3.486173822681677,5.089781622401595,4.948807443210431,3.4341224305684994,1.2229889729419094,0.7100890148833929,1.8139772539649661,0.32397514953542617,182.98505911921072,0.7978969633155202,0.35930281655344226,1.0523806400734845,0.8621241669761748,0.21638498893871533,1.9577403298341443,1.2307090875053335,0.35960246886982045,0.20129784026365916,-0.3423649437301218,0.5955218124549938,-1.1270884650960578,5.209404505351037,-0.22577580852108942,-1.023589745891323,0.051054874037487846,-0.1483559734759799,-1.5306961016121505,0.6717909152083592,0.20759049718232644,-1.0227561108080718,-4.347597398098056e+154,0.03422499521157703,0.05619912014308034,0.05141123688247253,0.054261786258668246,7.705920994263807,0.03540743290778295,0.11960060354454431,0.07120517241882014,0.04905510778240626,0.07320060530447946,0.07944799534564957,0.17513161671899527,0.13499251469932336
-14.373628310996054,-15.204427371096406,-9.592889491532679,-9.76709831739064,-149.513874608535,-10.493501504703795,-9.778750265031698,-16.051055293178035,-10.15679229753476,-9.497920626359607,-12.982687824439036,-12.3983627250043,-9.97316667627634,89.07912421560492,156.81034683608013,86.61278040117601,105.69795707573932,25.10810426538971,99.00287023538135,45.45776854274233,118.12133823973431,48.067466982465845,17.934065518801866,136.39838400996382,134.4194558257828,102.90498043689512,4.489525010903982,5.055037093214231,4.461447384369833,4.660585565118356,3.2231906731226907,4.595148841990901,3.8167837310503034,4.771712386304722,3.872605586164776,2.886702005852159,4.915579897904897,4.900965178220746,4.633806042416006,0.5560980064956867,0.7291915935241752,2.2500883361784028,0.33440426405272844,16.80621739353957,0.7241899466308117,0.5639287708613657,0.3901188072825859,0.753950957674547,0.3138520299330593,1.9164263986225585,1.1203958306243698,0.38696105529082964,-0.5868107295897093,-0.3158187645982018,0.8109694759693892,-1.0954046464990352,2.821748900894194,-0.3227015637811811,-0.5728273282586821,-0.9413039521920655,-0.2824279559615139,-1.1588336463948121,0.6504622010428696,0.11368204306912516,-0.9494312233395649,-7.992942280839183e+131,0.03725561080894952,0.05142994732863829,0.05443015606853729,0.03913661540485569,13.706991217759295,0.03478359088232577,0.11533296560855624,0.08823415249268036,0.05130416790637238,0.08737268722708391,0.08490574400928685,0.172166737667395,0.1077060168450864
-14.270902464150723,-14.327206748594161,-9.441090782447395,-9.707493901105577,92.07635219693994,-10.407276316826945,-9.648961171722204,-14.837496750952456,-9.917509026292699,-9.558635980349575,-14.249502624696468,-12.14239141439139,-9.809696728898492,109.06449895130231,165.14716202800236,38.38070921687989,49.58452698622331,65.21240364073944,88.39017170101248,93.22670446959692,123.28426757759736,96.29069422917549,44.97791595399668,151.82587035395576,127.54886521320913,163.0611113860482,4.691939440722098,5.106836967480867,3.6475549692227855,3.903678829139594,4.177649690727936,4.48176078360986,4.535034209293797,4.8144928073627185,4.567371681000587,3.806171612732046,5.022734274380122,4.848499547748629,5.094125047021964,0.685696794242587,1.2263515561629792,1.4821958814501273,0.3442799491749146,0.8453263716649234,0.7283335423679674,0.8689606442357415,0.7343914561193408,1.1225478502016,0.3835395996187605,1.0374202084078639,1.1847267122434098,0.4828767412423268,-0.37731973986304,0.20404354694970717,0.39352469185775346,-1.0663001468280537,-0.16803248753919825,-0.3169961731165231,-0.1404574433087686,-0.30871307356795685,0.11560096796767451,-0.9583124050473074,0.03673706260649295,0.16951212541021698,-0.7279938520123888,-1.4145489607086295e+139,0.036519997753896194,0.050883064680079686,0.06243604782521425,0.05282633064305263,6.708470314490979,0.03703658576206523,0.10547936226706613,0.08836490204684021,0.05450001909632698,0.06711010792523353,0.08124490466613402,0.157819315894836,0.1335677315097611
-15.521418486220758,-14.707347069178176,-9.667390229908127,-9.902552653146163,-42.67308028542018,-10.126965164723162,-9.63705244674039,-14.00291914557445,-9.987909057707189,-9.48271027555446,-13.477902058866503,-11.82085866201885,-9.864105842976038,92.58611419563316,145.04516356288897,86.57423368553918,44.76551044366449,82.06629450305194,88.76732842907954,107.22254181676922,142.94418381140864,77.29513202037836,7.603991164270811,137.20871923449437,151.83497666891276,152.00020617623036,4.528139175717018,4.977045166770488,4.461002238797266,3.801437986761296,4.407527390178199,4.486018659201865,4.6749065046728555,4.962454231066916,4.3476309784535445,2.0286732626411323,4.921503264544313,5.022794251259255,5.023881877267924,0.3284701109368285,1.0125850966308954,1.2639271875320512,0.33846442182720254,57.70516621676768,0.8713968711308222,0.8854473707698887,1.1796049792390113,1.0651001685661226,0.19837719397965095,1.4445065925800404,1.6005208353300375,0.5579675066078538,-1.1133094316906667,0.012506562522090623,0.23422368926485307,-1.0833362975386913,4.055346705325159,-0.13765775592858084,-0.12166225800336933,0.16517961907504242,0.0630688497301594,-1.6175850404379277,0.36776780483207705,0.47032909835619147,-0.5834545501819349,-9.116855314560327e+127,0.03822595921664201,0.05735769146660719,0.05109348420637328,0.04440720685028172,6.1019947389391485,0.03739784555748156,0.11218093812431526,0.07284671932794418,0.06326018207829488,0.08337748722109296,0.09516352702983377,0.16018129952113452,0.11892519234908201
-16.015728853567335,-15.240334592397163,-9.516568114887805,-9.70635799010883,82.33744707233672,-10.386115761672324,-9.926207754053669,-15.135503921437701,-9.903649706717193,-9.46127806099136,-14.123854290338038,-11.696697311924606,-9.764021572148193,77.55639726735892,151.87291874968915,109.01127036613656,157.24880435448284,34.09485188789361,84.14603866391101,80.20394611816509,133.2004374793578,97.60325648099825,19.44428749617429,139.66765296536175,143.01365285704324,149.0087969056684,4.351005378384781,5.0230441102951655,4.691451274738418,5.057829292082536,3.5291464018626852,4.432553844827768,4.3845727171304105,4.891855042480458,4.580910858446426,2.967553324929397,4.939265693033593,4.962940100227283,5.004005343838047,0.21475817247231746,0.7206244514625351,2.3232020262867508,0.52258353209716,74.64770891434821,0.7315813793116216,0.5920636948284667,0.658053922053346,0.9922622648589661,0.3183842321048926,1.1127940317998208,1.7079984153480514,0.43656107906690644,-1.5382426630918509,-0.32763714915593234,0.8429464178443915,-0.6489704378786129,4.3127798324807065,-0.31254681479641244,-0.5241410572701486,-0.4184684026050669,-0.00776782674131971,-1.1444963485218067,0.10687399838465934,0.5353221675837764,-0.828826984357842,-1.9211238591046676e+132,0.041621418037844866,0.05822326490336863,0.06075879920633386,0.04552764375961813,8.134255727837692,0.03947990356543379,0.10992663499038795,0.0869180884307615,0.050705434817134784,0.07390697399307221,0.08744446571332343,0.16476625016155907,0.10900325973754069
-14.732526891133858,-14.68238595831252,-9.57296184774079,-9.850089819694821,188.62362799167352,-10.305533640801167,-9.747470022376302,-17.208094495041717,-10.018468796227781,-9.398602675974027,-15.437587521292214,-12.394724576189367,-9.835234816695166,105.58241015093094,170.63109826647684,210.4621574425198,75.85130472646937,154.57336147886107,103.30428114777575,50.77359664459767,112.30249745889854,147.66976699941122,42.641916994813094,96.63660437695427,138.61835741477884,25.313976519227438,4.659491786857322,5.139503906056447,5.3493058623411835,4.328774907050282,5.040668815219348,4.637678819098145,3.9273764683764205,4.7211961006680685,4.994978476637964,3.7528377365114958,4.5709575967413185,4.9317245268653025,3.231356674789335,0.5279395154903854,1.0191459392991649,2.2413124286965083,0.4406204376290719,102.3067374533208,0.8329912605895927,0.6887973582736776,0.2065883916747701,0.9109832518732988,0.3604311631943129,0.4294257652055785,1.1016645056912735,0.3842416484866014,-0.6387735558331677,0.018964962140081414,0.8070615999593215,-0.8195714597862103,4.627975530547679,-0.1827321283594148,-0.37280816113485915,-1.5770269113157815,-0.09323076622344623,-1.0204542886334271,-0.8453063925299643,0.0968222230825784,-0.9564836313823212,-3.1921056568713602e+178,0.047338889622393014,0.055867735945319144,0.05479651177887733,0.04352344889791522,3.2831731589391033,0.039500497917355125,0.1137317922059497,0.08448253705368837,0.05369259759533317,0.06590488191344054,0.0802583952534131,0.1792992788709719,0.1192364008780703
-16.612606290434833,-14.742332821989205,-9.611979899492006,-9.882229056397593,-3.4843965253052085,-10.429136159265443,-10.082945890974893,-15.40540289201174,-10.13082993725128,-9.315360114642965,-14.831186256349284,-12.392341477624706,-9.888677805805553,94.47201024909126,234.1057267180804,64.41107343560523,153.39580389549056,25.18742226525342,88.58526820439285,66.64948393530146,156.6623622090093,119.24072683699077,34.077307190326565,119.53429675721665,165.63868059459026,102.63042592074594,4.5483036027871115,5.455772836897703,4.1652855660868315,5.033021534553099,3.2263447534590988,4.483965570698016,4.199447303688537,5.0540929303969,4.781144364371557,3.5286316844709633,4.783603332346766,5.109808793145704,4.63113443770987,0.1922084152799675,1.0804239609488395,1.048601398212517,0.3755869182747265,132.6277447522831,0.7453333022107086,0.529995349690275,0.5954734271837142,0.8746332349602047,0.4152299706923694,0.6519635726598362,1.1504299082512743,0.5400280537390566,-1.6491749994295783,0.07735352054012047,0.04745727456425348,-0.9792653611290986,4.8875462923074275,-0.29392377513191,-0.6348870466437553,-0.5183985138797778,-0.13395064054213066,-0.8789227659870984,-0.42776658876990475,0.14013570577889217,-0.6161341894046193,-1.0980461550950835e+199,0.035261174910882154,0.061528633173992875,0.061523967611537375,0.04159992960996982,4.1860664019931315,0.04522400843108017,0.10062089587740519,0.0709416873827624,0.05109070009444845,0.07656570518122488,0.09436978380588787,0.16725221225360934,0.1284755608077538
-13.700870028023463,-15.435100396049709,-9.73418121526715,-9.737817425441643,-144.80426610055653,-10.30299112273055,-9.976498826676265,-17.660434968431453,-10.03847104607809,-9.54400624255746,-14.363369367964745,-12.548842217804458,-9.697235867556536,95.23311774470636,170.73026042549844,151.94205088537566,39.75478901612467,24.934183528515458,87.91543977147172,56.03412146669339,124.43397312280577,63.26420884257156,92.73517610872672,120.32484184049487,179.22438873483338,37.258786500435015,4.556327756772283,5.140084886646581,5.023499203979079,3.6827303122364756,3.216239694468224,4.476375440818783,4.025960817085259,4.823775238863687,4.147319748110912,4.529747862392951,4.7901951007523635,5.18863858913099,3.6178877962167517,0.8213504717945179,0.6918854207977057,1.0547843407692246,0.2836478017481732,189.6940284842279,0.7476275164073549,0.4962057130956301,0.17018641830208217,0.767089950273407,0.20601514826324066,0.8262830614714918,1.162159012941944,0.4568654073799994,-0.1968053765816057,-0.36833491395576096,0.05333632969967507,-1.2600219451138264,5.24541239771186,-0.2908503977546907,-0.7007646940953737,-1.7708608644870816,-0.26515120903686296,-1.5798055776376907,-0.19081787473297265,0.15027949325152518,-0.7833664448572045,-2.918163668141039e+160,0.03505301016657496,0.06520108975790292,0.05622303085641037,0.04205403050453589,12.22601860648847,0.04300692301576727,0.10447554363208654,0.08607205570775552,0.05761355180519929,0.08684296023234046,0.07334069519419535,0.17204900307665497,0.1256500033913385
-15.310673572905122,-16.271209054528907,-9.562834334993878,-9.90432419101244,-97.19802197602239,-10.40415505610182,-9.756904680018033,-14.324950806017565,-10.036470042013521,-9.443972371457342,-16.53786129776924,-12.173095747604322,-9.906160220460306,91.49095348492114,152.07652171039058,175.56770385913708,88.9035430527167,83.20164309154403,81.42731005406141,80.61050355346708,129.1541933379187,86.30995568280018,54.98547439546542,129.4865763551334,110.44166967950811,65.3729307222884,4.516240098376357,5.024383826471949,5.168024745488255,4.487551996086963,4.421267096328602,4.399710721089145,4.389628958062589,4.8610069877558955,4.457944952766021,4.007069048450794,4.863577218277467,4.704487505378567,4.180108269452603,0.3485421983038101,0.4293878515717588,2.346641338416878,0.30185383422143314,1.455795577175738,0.7223285743575881,0.6514012393413916,0.9406638389091178,1.0321120271818538,0.37415031849121294,0.2987297378386269,1.152198329351469,0.40154336354710696,-1.0539959705915598,-0.8453946855730733,0.8529850881553311,-1.1978123714137736,0.375552539626062,-0.32527515447303235,-0.42862948356061703,-0.061169441362716924,0.0316072146386579,-0.9830976412167547,-1.2082160011708127,0.14167170835108567,-0.9124397475739995,-1.567256130227827e+148,0.03713156006153271,0.05312011536043958,0.05951136844991237,0.04452213926132664,15.44331802213244,0.04755000451826411,0.11816512139344734,0.07672433243863719,0.06032429817861294,0.07075428829909894,0.074959055206339,0.16444436063268833,0.11272796173926061
-20.681666383644085,-14.762936324269702,-9.703802176108114,-9.980118896251659,13.650808646177161,-10.285567240122514,-9.789767958871634,-21.08509098399157,-9.84277809596847,-9.476168979325942,-15.290225673462214,-11.957048649291961,-9.901213308431718,91.85506093257086,136.74608583133852,115.94055113818455,51.18752690269353,86.12843595663311,85.37151484044426,76.22823957043757,97.753705015644,87.31063734156713,34.55590942436823,145.23129932302376,216.17551268116412,66.6348604957026,4.52021191011674,4.918125818086882,4.753077569550319,3.9354958871846963,4.45583962353523,4.447012495276689,4.333731992075348,4.582451101120515,4.469472303550593,3.542578575367153,4.978327639236882,5.376090636446152,4.1992278714705975,0.0248011344614508,0.8835839472554488,1.6711725210601716,0.3189612018856054,88.21990948408815,0.7658725226531987,0.6500162392900308,0.027561136927812604,1.1784841493454923,0.2858622109400502,0.6125644290454735,1.557244905785543,0.5250845889049062,-3.6968658824441056,-0.12376897503505634,0.5135254884851208,-1.1426858077771684,4.479832668651422,-0.26673954260360483,-0.4307579328814129,-3.5913485808641643,0.16422899344826752,-1.2522453641854183,-0.49010115181704034,0.44291817385798443,-0.6441959076455933,-2.928428092543618e+183,0.03896733655786728,0.05554748512134108,0.05643320777934542,0.04727755166579654,4.594093853694318,0.04439463880829584,0.12129173573352259,0.07840708539838664,0.05680086100092871,0.08429930638735758,0.07178924989293826,0.17337165988108333,0.1017069263011648
