# Date : 2016-09-28
# Equipment : MACSQuant (Bjorkman lab)
# User : sbarnes
# Description : 
# IPTG titration with O2+11 LacI mutant YFP strains RBS (delta, HG104, RBS1147, RBS446, RBS1027, RBS1 and RBS1L)
# Mutants included Q294V, Q294K, F164T, Y20I, and Q21M
# The strains were grown in deep 96-well plates in 1 mL of LB + spec. Then they were
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The flow rate at the cytometer ranged from 2000/s to 4000/s
date,username,operator,mutant,rbs,IPTG_uM,mean_YFP_A,mean_YFP_bgcorr_A,fold_change_A
20160928,sbarnes,O2,wt,auto,0.0,2767.6538589308393,0.0,0.0
20160928,sbarnes,O2,wt,delta,0.0,11961.205838074136,9193.551979143296,1.0
20160928,sbarnes,O2,wt,RBS1027,0.0,4302.469641535777,1534.8157826049373,0.16694480937148728
20160928,sbarnes,O2,Q294V,RBS1027,0.0,3050.423658785647,282.76979985480784,0.03075740480896893
20160928,sbarnes,O2,Q294K,RBS1027,0.0,5891.561174571651,3123.9073156408112,0.33979329455337604
20160928,sbarnes,O2,F164T,RBS1027,0.0,3202.4649027485943,434.81104381775503,0.047295217866193326
20160928,sbarnes,O2,Y20I,RBS1027,0.0,9290.357208449448,6522.703349518609,0.7094867537939813
20160928,sbarnes,O2,Q21M,RBS1027,0.0,2980.460821571391,212.80696264055177,0.023147414962500952
20160928,sbarnes,O2,wt,auto,0.1,2727.1309947266154,0.0,0.0
20160928,sbarnes,O2,wt,delta,0.1,12079.335961440247,9352.20496671363,1.0
20160928,sbarnes,O2,wt,RBS1027,0.1,4247.66319759576,1520.5322028691444,0.16258542325376987
20160928,sbarnes,O2,Q294V,RBS1027,0.1,3127.614307194774,400.4833124681586,0.042822341243969615
20160928,sbarnes,O2,Q294K,RBS1027,0.1,5877.115265646921,3149.984270920306,0.33681728342478917
20160928,sbarnes,O2,F164T,RBS1027,0.1,3220.8527087992334,493.72171407261794,0.052792011705247305
20160928,sbarnes,O2,Y20I,RBS1027,0.1,9175.709329299612,6448.578334572997,0.6895249149825926
20160928,sbarnes,O2,Q21M,RBS1027,0.1,3000.0964926694814,272.965497942866,0.029187287801583143
20160928,sbarnes,O2,wt,auto,5.0,2793.674766983351,0.0,0.0
20160928,sbarnes,O2,wt,delta,5.0,14114.595493895262,11320.92072691191,1.0
20160928,sbarnes,O2,wt,RBS1027,5.0,6942.297660133922,4148.622893150571,0.3664563151024043
20160928,sbarnes,O2,Q294V,RBS1027,5.0,3230.955444760333,437.280677776982,0.038625893452065733
20160928,sbarnes,O2,Q294K,RBS1027,5.0,6106.998029457931,3313.3232624745797,0.2926725963726785
20160928,sbarnes,O2,F164T,RBS1027,5.0,3523.8000792004236,730.1253122170724,0.06449345683354449
20160928,sbarnes,O2,Y20I,RBS1027,5.0,11676.619383712885,8882.944616729534,0.7846486015588061
20160928,sbarnes,O2,Q21M,RBS1027,5.0,3069.6062491435773,275.9314821602261,0.02437359017136179
20160928,sbarnes,O2,wt,auto,10.0,2727.063581537086,0.0,0.0
20160928,sbarnes,O2,wt,delta,10.0,12630.390171698067,9903.326590160981,1.0
20160928,sbarnes,O2,wt,RBS1027,10.0,12020.59911133454,9293.535529797455,0.9384256335674764
20160928,sbarnes,O2,Q294V,RBS1027,10.0,3170.3858140143006,443.3222324772146,0.044764981588879246
20160928,sbarnes,O2,Q294K,RBS1027,10.0,6188.71737828252,3461.653796745434,0.3495445459896889
20160928,sbarnes,O2,F164T,RBS1027,10.0,4724.926453216443,1997.8628716793573,0.2017365431191825
20160928,sbarnes,O2,Y20I,RBS1027,10.0,16408.466648654834,13681.403067117748,1.3814956966793672
20160928,sbarnes,O2,Q21M,RBS1027,10.0,3460.822729361209,733.7591478241229,0.07409218924003955
20160928,sbarnes,O2,wt,auto,25.0,2772.675962385517,0.0,0.0
20160928,sbarnes,O2,wt,delta,25.0,13894.156678502692,11121.480716117174,1.0
20160928,sbarnes,O2,wt,RBS1027,25.0,11202.024505422385,8429.348543036867,0.7579340160003256
20160928,sbarnes,O2,Q294V,RBS1027,25.0,3230.6364088689984,457.9604464834815,0.04117801021043973
20160928,sbarnes,O2,Q294K,RBS1027,25.0,6257.677768347395,3485.001805961878,0.3133577169190643
20160928,sbarnes,O2,F164T,RBS1027,25.0,5563.506617319475,2790.8306549339577,0.2509405650355087
20160928,sbarnes,O2,Y20I,RBS1027,25.0,15908.936969551969,13136.261007166453,1.1811611549287204
20160928,sbarnes,O2,Q21M,RBS1027,25.0,4139.225679174266,1366.5497167887488,0.1228747998284396
20160928,sbarnes,O2,wt,auto,50.0,2740.7987254622685,0.0,0.0
20160928,sbarnes,O2,wt,delta,50.0,12207.046405504885,9466.247680042616,1.0
