,date,username,operator,mut_class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
0,20170613,sbarnes,O1,,auto,0,0.0,3087.6431860293633,-59.63321236459114,-0.006591785522836396
1,20170613,sbarnes,O1,,delta,0,0.0,11605.536556251183,8458.260157857228,0.9349661815309692
2,20170613,sbarnes,O1,,auto,0,0.0,3132.9122101301723,-14.36418826378258,-0.0015878005643164155
3,20170613,sbarnes,O1,,delta,0,0.0,12298.746288275777,9151.46988988182,1.0115927742409447
4,20170613,sbarnes,O1,,auto,0,0.0,3221.2737990223277,73.99740062837374,0.008179586087152812
5,20170613,sbarnes,O1,,delta,0,0.0,12677.330628222582,9530.054229828627,1.053441044228086
6,20170613,sbarnes,O1,dna,Q21A,1220,0.0,3698.2273660402143,550.9509676462599,0.060901475340942236
7,20170613,sbarnes,O1,dna,Q21M,1220,0.0,3172.4334873117855,25.157088917831057,0.0027808351747244282
8,20170613,sbarnes,O1,dna,Y20I,1220,0.0,3816.0971311727903,668.8207327788359,0.07393066126892336
9,20170613,sbarnes,O1,dna,Q21A,124,0.0,4841.786688184384,1694.5102897904294,0.1873091848255061
10,20170613,sbarnes,O1,dna,Q21M,124,0.0,3191.508173442881,44.231775048926465,0.004889328661925231
11,20170613,sbarnes,O1,dna,Y20I,124,0.0,5219.250964083449,2071.9745656894947,0.2290336442433052
12,20170613,sbarnes,O1,dna,Q21A,260,0.0,4166.144311715294,1018.8679133213395,0.11262446704450953
13,20170613,sbarnes,O1,dna,Q21M,260,0.0,3174.95807217474,27.681673780785786,0.0030598998316651326
14,20170613,sbarnes,O1,dna,Y20I,260,0.0,4339.1353486146645,1191.85895022071,0.13174669386069934
15,20170613,sbarnes,O1,dna,Q21A,60,0.0,7829.435781735804,4682.15938334185,0.5175604200227794
16,20170613,sbarnes,O1,dna,Q21M,60,0.0,3247.7759020031026,100.49950360914818,0.01110909754270403
17,20170613,sbarnes,O1,dna,Y20I,60,0.0,6161.792000918803,3014.5156025248484,0.3332210276648908
0,20170616,sbarnes,O1,,auto,0,0.0,3202.708453243257,60.69251056864914,0.0049789247470768076
1,20170616,sbarnes,O1,,delta,0,0.0,16521.080633762223,13379.064691087617,1.0975547997450437
2,20170616,sbarnes,O1,,auto,0,0.0,3218.8580843706804,76.84214169607229,0.00630376363284905
3,20170616,sbarnes,O1,,delta,0,0.0,16833.51566256734,13691.499719892732,1.1231854827106451
4,20170616,sbarnes,O1,,auto,0,0.0,3004.481290409887,-137.534652264721,-0.01128268837992582
5,20170616,sbarnes,O1,,delta,0,0.0,12641.100794388489,9499.08485171388,0.7792597175443114
6,20170616,sbarnes,O1,dna,Q21A,1220,0.0,3600.509333409351,458.4933907347422,0.03761261592430405
7,20170616,sbarnes,O1,dna,Q21M,1220,0.0,3226.8872768838733,84.87133420926466,0.006962440377778881
8,20170616,sbarnes,O1,dna,Y20I,1220,0.0,4025.2426495737504,883.2267068991423,0.07245571598632869
9,20170616,sbarnes,O1,dna,Q21A,124,0.0,4624.473800212151,1482.457857537543,0.1216137879984954
10,20170616,sbarnes,O1,dna,Q21M,124,0.0,3243.1095240140758,101.09358133946762,0.008293236334858383
11,20170616,sbarnes,O1,dna,Y20I,124,0.0,6335.6043093353355,3193.5883666607288,0.2619867921390158
12,20170616,sbarnes,O1,dna,Q21A,260,0.0,4036.076948265732,894.0610055911234,0.07334451029339085
13,20170616,sbarnes,O1,dna,Q21M,260,0.0,3204.7292974946577,62.713354820049524,0.005144705192786078
14,20170616,sbarnes,O1,dna,Y20I,260,0.0,4873.421341870447,1731.4053991958385,0.14203625963911795
15,20170616,sbarnes,O1,dna,Q21A,60,0.0,7642.920039089311,4500.904096414704,0.3692327534302777
16,20170616,sbarnes,O1,dna,Q21M,60,0.0,3296.8412803363103,154.8253376617022,0.012701133927990176
