fold_change,fc_mu,fc_sig,bohr,draw
0.005218083079898755,6.144174602214718e-06,0.0035136776801336423,-12.0,0
-0.003032775138804262,6.144174602214718e-06,0.0035136776801336423,-12.0,0
-0.0006519548413616214,6.144174602214718e-06,0.0035136776801336423,-12.0,0
-0.004417527644699235,6.144174602214718e-06,0.0035136776801336423,-12.0,0
-0.00188431837573472,6.144174602214718e-06,0.0035136776801336423,-12.0,0
-0.0028500750292702976,6.144174602214718e-06,0.0035136776801336423,-12.0,0
0.0009465078955049889,6.144174602214718e-06,0.0035136776801336423,-12.0,0
-0.006464119518915704,6.144174602214718e-06,0.0035136776801336423,-12.0,0
-0.00017602860887604884,6.144174602214718e-06,0.0035136776801336423,-12.0,0
-0.004232018583005487,6.144174602214718e-06,0.0035136776801336423,-12.0,0
-0.0029884740969712297,6.446905855751911e-06,0.11713456746803089,-11.951903807615231,1
0.08273576897792138,6.446905855751911e-06,0.11713456746803089,-11.951903807615231,1
0.42411695123290644,6.446905855751911e-06,0.11713456746803089,-11.951903807615231,1
0.05296714031628846,6.446905855751911e-06,0.11713456746803089,-11.951903807615231,1
-0.10323337161595408,6.446905855751911e-06,0.11713456746803089,-11.951903807615231,1
-0.10774097591935822,6.446905855751911e-06,0.11713456746803089,-11.951903807615231,1
0.3070927842016337,6.446905855751911e-06,0.11713456746803089,-11.951903807615231,1
-0.11140846238565441,6.446905855751911e-06,0.11713456746803089,-11.951903807615231,1
-0.06038387879633639,6.446905855751911e-06,0.11713456746803089,-11.951903807615231,1
-0.2396117654363091,6.446905855751911e-06,0.11713456746803089,-11.951903807615231,1
-0.3319980128383994,6.764552960131913e-06,0.16463812737845362,-11.90380761523046,2
0.07878099751453431,6.764552960131913e-06,0.16463812737845362,-11.90380761523046,2
-0.0871207032272943,6.764552960131913e-06,0.16463812737845362,-11.90380761523046,2
-0.05151758428423744,6.764552960131913e-06,0.16463812737845362,-11.90380761523046,2
0.11393293021782085,6.764552960131913e-06,0.16463812737845362,-11.90380761523046,2
-0.4055102117024645,6.764552960131913e-06,0.16463812737845362,-11.90380761523046,2
0.19455349645744047,6.764552960131913e-06,0.16463812737845362,-11.90380761523046,2
0.025418488403735718,6.764552960131913e-06,0.16463812737845362,-11.90380761523046,2
0.059531766256914816,6.764552960131913e-06,0.16463812737845362,-11.90380761523046,2
0.08964332290349576,6.764552960131913e-06,0.16463812737845362,-11.90380761523046,2
0.015841829697885834,7.09785082303127e-06,0.02647989832545941,-11.855711422845692,3
-0.00959774996020266,7.09785082303127e-06,0.02647989832545941,-11.855711422845692,3
0.009860537518351182,7.09785082303127e-06,0.02647989832545941,-11.855711422845692,3
0.026358031480803824,7.09785082303127e-06,0.02647989832545941,-11.855711422845692,3
0.016106379667485085,7.09785082303127e-06,0.02647989832545941,-11.855711422845692,3
0.008793735342355388,7.09785082303127e-06,0.02647989832545941,-11.855711422845692,3
-0.006694569177594807,7.09785082303127e-06,0.02647989832545941,-11.855711422845692,3
0.021152508881788556,7.09785082303127e-06,0.02647989832545941,-11.855711422845692,3
-0.0204566446078161,7.09785082303127e-06,0.02647989832545941,-11.855711422845692,3
0.0010201273522834676,7.09785082303127e-06,0.02647989832545941,-11.855711422845692,3
-0.0066700981820007246,7.447570560181706e-06,0.07196051086514092,-11.807615230460922,4
-0.03953758662218245,7.447570560181706e-06,0.07196051086514092,-11.807615230460922,4
-0.07183429561160339,7.447570560181706e-06,0.07196051086514092,-11.807615230460922,4
0.12212581509129546,7.447570560181706e-06,0.07196051086514092,-11.807615230460922,4
-0.1051970444462545,7.447570560181706e-06,0.07196051086514092,-11.807615230460922,4
-0.029031113694461125,7.447570560181706e-06,0.07196051086514092,-11.807615230460922,4
0.09355289425501678,7.447570560181706e-06,0.07196051086514092,-11.807615230460922,4
0.07870317938600312,7.447570560181706e-06,0.07196051086514092,-11.807615230460922,4
0.12122797076852683,7.447570560181706e-06,0.07196051086514092,-11.807615230460922,4
0.023565664346651728,7.447570560181706e-06,0.07196051086514092,-11.807615230460922,4
0.04547551916166168,7.814521279195336e-06,0.07496022301739112,-11.759519038076153,5
-0.15719609474935914,7.814521279195336e-06,0.07496022301739112,-11.759519038076153,5
-0.07309376454709254,7.814521279195336e-06,0.07496022301739112,-11.759519038076153,5
-0.05807565793397087,7.814521279195336e-06,0.07496022301739112,-11.759519038076153,5
0.0408566490277815,7.814521279195336e-06,0.07496022301739112,-11.759519038076153,5
-0.03037007471820915,7.814521279195336e-06,0.07496022301739112,-11.759519038076153,5
-0.0076935119401895435,7.814521279195336e-06,0.07496022301739112,-11.759519038076153,5
0.06649953868806979,7.814521279195336e-06,0.07496022301739112,-11.759519038076153,5
0.10745493273779554,7.814521279195336e-06,0.07496022301739112,-11.759519038076153,5
0.09419893637306641,7.814521279195336e-06,0.07496022301739112,-11.759519038076153,5
-0.21046407106961257,8.199551951261511e-06,0.08062686966691532,-11.711422845691382,6
-0.07251652112682656,8.199551951261511e-06,0.08062686966691532,-11.711422845691382,6
-0.09454788102322205,8.199551951261511e-06,0.08062686966691532,-11.711422845691382,6
0.01300973542831364,8.199551951261511e-06,0.08062686966691532,-11.711422845691382,6
0.10987297814739777,8.199551951261511e-06,0.08062686966691532,-11.711422845691382,6
0.05717197518141086,8.199551951261511e-06,0.08062686966691532,-11.711422845691382,6
-0.026308059056138443,8.199551951261511e-06,0.08062686966691532,-11.711422845691382,6
0.07007453317563478,8.199551951261511e-06,0.08062686966691532,-11.711422845691382,6
0.044029400128389004,8.199551951261511e-06,0.08062686966691532,-11.711422845691382,6
0.0050464058256143515,8.199551951261511e-06,0.08062686966691532,-11.711422845691382,6
-0.01245946601115741,8.603553375042375e-06,0.1547079743890516,-11.663326653306614,7
0.167396154913046,8.603553375042375e-06,0.1547079743890516,-11.663326653306614,7
0.16719210650464378,8.603553375042375e-06,0.1547079743890516,-11.663326653306614,7
0.15603426749936328,8.603553375042375e-06,0.1547079743890516,-11.663326653306614,7
0.10229643227247204,8.603553375042375e-06,0.1547079743890516,-11.663326653306614,7
-0.06079346404380363,8.603553375042375e-06,0.1547079743890516,-11.663326653306614,7
0.15460667983467166,8.603553375042375e-06,0.1547079743890516,-11.663326653306614,7
0.064361531195291,8.603553375042375e-06,0.1547079743890516,-11.663326653306614,7
-0.09284432695455555,8.603553375042375e-06,0.1547079743890516,-11.663326653306614,7
-0.20165356188422745,8.603553375042375e-06,0.1547079743890516,-11.663326653306614,7
-0.1378790625667086,9.027460237308029e-06,0.10740485269332666,-11.615230460921843,8
0.09460166668213726,9.027460237308029e-06,0.10740485269332666,-11.615230460921843,8
-0.17586666508741894,9.027460237308029e-06,0.10740485269332666,-11.615230460921843,8
-0.07270738555535097,9.027460237308029e-06,0.10740485269332666,-11.615230460921843,8
-0.025867941460444514,9.027460237308029e-06,0.10740485269332666,-11.615230460921843,8
0.15570486465531938,9.027460237308029e-06,0.10740485269332666,-11.615230460921843,8
0.2004811253749459,9.027460237308029e-06,0.10740485269332666,-11.615230460921843,8
-0.08837993680732724,9.027460237308029e-06,0.10740485269332666,-11.615230460921843,8
0.18347556410834806,9.027460237308029e-06,0.10740485269332666,-11.615230460921843,8
0.2348641797152132,9.027460237308029e-06,0.10740485269332666,-11.615230460921843,8
0.05195740857021474,9.472253275074916e-06,0.08737200888824753,-11.567134268537075,9
0.0065422135539632545,9.472253275074916e-06,0.08737200888824753,-11.567134268537075,9
0.0054474916884977775,9.472253275074916e-06,0.08737200888824753,-11.567134268537075,9
-0.09617869521645346,9.472253275074916e-06,0.08737200888824753,-11.567134268537075,9
-0.01799912992564394,9.472253275074916e-06,0.08737200888824753,-11.567134268537075,9
-0.09554475987547266,9.472253275074916e-06,0.08737200888824753,-11.567134268537075,9
-0.050364624362422804,9.472253275074916e-06,0.08737200888824753,-11.567134268537075,9
-0.12644504274153232,9.472253275074916e-06,0.08737200888824753,-11.567134268537075,9
-0.00885017506591213,9.472253275074916e-06,0.08737200888824753,-11.567134268537075,9
-0.13468591857299833,9.472253275074916e-06,0.08737200888824753,-11.567134268537075,9
-0.04668177844677538,9.938961544246325e-06,0.0769800554603146,-11.519038076152304,10
0.08678111919545624,9.938961544246325e-06,0.0769800554603146,-11.519038076152304,10
0.040064629795223544,9.938961544246325e-06,0.0769800554603146,-11.519038076152304,10
0.09831048703982692,9.938961544246325e-06,0.0769800554603146,-11.519038076152304,10
-0.12720696208800786,9.938961544246325e-06,0.0769800554603146,-11.519038076152304,10
-0.06273196018598769,9.938961544246325e-06,0.0769800554603146,-11.519038076152304,10
0.015894892675959657,9.938961544246325e-06,0.0769800554603146,-11.519038076152304,10
-0.021752980083773667,9.938961544246325e-06,0.0769800554603146,-11.519038076152304,10
0.14330948331712576,9.938961544246325e-06,0.0769800554603146,-11.519038076152304,10
0.08045014669776443,9.938961544246325e-06,0.0769800554603146,-11.519038076152304,10
-0.00807756837615855,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535,11
0.0025188420626814805,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535,11
0.00030238165433670933,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535,11
0.0031453537002120316,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535,11
0.004964958085458852,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535,11
-0.0007725436683883505,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535,11
-0.004253222981778705,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535,11
0.0028240602892713896,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535,11
-0.0005904322291872352,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535,11
0.004984874420252439,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535,11
0.03451756061534363,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765,12
0.058594879224372315,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765,12
-0.0631413416862776,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765,12
-0.0027337514626848995,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765,12
0.03345865016093601,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765,12
-0.013240955680027604,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765,12
0.06401072660100765,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765,12
0.008694677375481123,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765,12
-0.00668089592654705,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765,12
-0.01955121440939636,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765,12
-0.05225935620073959,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996,13
0.017701711045218,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996,13
-0.04708437615206823,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996,13
0.03416447136396315,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996,13
0.08371813060000831,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996,13
0.11327537483808435,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996,13
0.023597085728959348,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996,13
0.024689360218405544,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996,13
0.1280837931285293,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996,13
0.029573583781958644,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996,13
-0.04554332839060639,1.204735584517938e-05,0.19953792788799152,-11.326653306613226,14
-0.08675707719597123,1.204735584517938e-05,0.19953792788799152,-11.326653306613226,14
-0.03274772443244259,1.204735584517938e-05,0.19953792788799152,-11.326653306613226,14
0.14106022131719664,1.204735584517938e-05,0.19953792788799152,-11.326653306613226,14
0.02738077392591391,1.204735584517938e-05,0.19953792788799152,-11.326653306613226,14
-0.05616904574535102,1.204735584517938e-05,0.19953792788799152,-11.326653306613226,14
-0.30481469702134,1.204735584517938e-05,0.19953792788799152,-11.326653306613226,14
0.3409446370066337,1.204735584517938e-05,0.19953792788799152,-11.326653306613226,14
0.08638411134458249,1.204735584517938e-05,0.19953792788799152,-11.326653306613226,14
-0.08750505027093403,1.204735584517938e-05,0.19953792788799152,-11.326653306613226,14
0.01123975295945999,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457,15
-4.270756081969655e-05,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457,15
-0.008707925424729215,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457,15
-0.014585411891551273,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457,15
0.015990521659028263,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457,15
0.005516134325694121,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457,15
-0.03934017990038687,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457,15
-0.03717781264769134,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457,15
0.008197775513971946,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457,15
-0.015906704088305607,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457,15
-0.0700403382985758,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687,16
-0.07337338165544341,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687,16
-0.031837989516542764,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687,16
0.03299710968753529,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687,16
0.014293241233571024,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687,16
0.021388550094839972,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687,16
-0.006212456789113918,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687,16
-0.024354930882737567,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687,16
0.004010197502484232,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687,16
-0.04757027662509238,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687,16
-0.00496640017293894,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918,17
0.08629509295467859,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918,17
-0.016168638463700993,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918,17
-0.062040621593965055,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918,17
-0.10880339919398234,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918,17
-0.06919742212798179,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918,17
-0.06908730076843926,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918,17
-0.09928999988758765,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918,17
-0.07200042100871507,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918,17
0.007905097674375848,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918,17
0.1120023259643353,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415,18
0.03720291965734849,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415,18
-0.04467804015125474,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415,18
0.007619874787905741,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415,18
-0.06843613956293092,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415,18
-0.011164722683937905,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415,18
-0.08578935680081172,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415,18
0.11970025859225818,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415,18
-0.09010095096903778,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415,18
0.01855394865845315,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415,18
-0.004492943464621774,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379,19
-0.006662258428188549,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379,19
0.005691112811612794,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379,19
0.009304406682015005,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379,19
-0.014701648477730634,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379,19
-0.0013857021027762761,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379,19
-0.019226380815537267,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379,19
0.0026408585200101945,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379,19
-0.001465151865139793,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379,19
0.0032094169580301874,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379,19
-0.11332693374178504,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461,20
0.05657603238250946,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461,20
0.012329017764889396,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461,20
-0.010920799047896432,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461,20
0.0741814203003501,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461,20
0.05014718568805025,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461,20
0.11172840502298093,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461,20
-0.05543248953967667,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461,20
-0.02871215683607627,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461,20
-0.006947192263509677,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461,20
-0.27509775536268477,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984,21
0.0035107190047350143,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984,21
0.08207760702107195,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984,21
-0.19814486913953475,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984,21
0.07068897862670191,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984,21
0.011178394518048864,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984,21
0.016941743826436397,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984,21
-0.043340221014040343,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984,21
0.14584570898616522,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984,21
0.2538944351252266,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984,21
0.009209993685381028,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507,22
-0.010686707406361264,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507,22
-0.003739274816773412,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507,22
0.00964324496300452,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507,22
0.0011140903267575317,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507,22
0.012536009524121676,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507,22
-0.007889132512483594,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507,22
0.013278418265284725,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507,22
-0.010785571301839438,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507,22
0.0006295302154722092,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507,22
-0.046478921390091944,1.857291635705306e-05,0.0393855184339996,-10.8937875751503,23
0.01836193022143364,1.857291635705306e-05,0.0393855184339996,-10.8937875751503,23
-0.02478292774602432,1.857291635705306e-05,0.0393855184339996,-10.8937875751503,23
0.01875459253200656,1.857291635705306e-05,0.0393855184339996,-10.8937875751503,23
0.02796413718690211,1.857291635705306e-05,0.0393855184339996,-10.8937875751503,23
-0.005672770215454279,1.857291635705306e-05,0.0393855184339996,-10.8937875751503,23
0.02920785095094801,1.857291635705306e-05,0.0393855184339996,-10.8937875751503,23
-0.00021134409581964364,1.857291635705306e-05,0.0393855184339996,-10.8937875751503,23
-0.035317822101690245,1.857291635705306e-05,0.0393855184339996,-10.8937875751503,23
-0.07409593337135853,1.857291635705306e-05,0.0393855184339996,-10.8937875751503,23
-0.000548365741879896,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532,24
0.00035935544906153135,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532,24
0.000576749907679245,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532,24
-0.001208771855800949,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532,24
6.321544389606648e-05,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532,24
-9.583555330832386e-05,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532,24
0.0004393021076512082,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532,24
-0.0011421697170409548,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532,24
-0.0015271628679356072,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532,24
